,Date,SPY,IEF,GSG,GOLD,SLV
2529,2016-08-08,195.942673,101.486488,14.26,19.43289,18.74
2530,2016-08-09,196.059525,101.849541,14.16,19.496397,18.870001
2531,2016-08-10,195.574249,102.121826,13.96,19.750418,19.16
2532,2016-08-11,196.481857,101.631714,14.3,19.723198,18.959999
2533,2016-08-12,196.311127,101.994766,14.5,19.732279,18.719999
2534,2016-08-15,196.877243,101.695236,14.75,19.514534,18.83
2535,2016-08-16,195.861832,101.522797,14.87,19.342159,18.82
2536,2016-08-17,196.23027,101.686157,14.97,18.93391,18.68
2537,2016-08-18,196.670578,101.867714,15.16,19.088142,18.77
2538,2016-08-19,196.383041,101.522797,15.15,18.698029,18.35
2539,2016-08-22,196.374054,101.749725,14.89,18.498442,17.969999
2540,2016-08-23,196.769455,101.740616,14.99,18.226271,17.93
2541,2016-08-24,195.762985,101.704346,14.8,16.484388,17.620001
2542,2016-08-25,195.62822,101.540977,14.87,16.584181,17.629999
2543,2016-08-26,195.259781,101.150696,14.81,16.529747,17.719999
2544,2016-08-29,196.221313,101.568176,14.7,16.702312,17.9
2545,2016-08-30,195.897751,101.559113,14.58,15.82133,17.67
2546,2016-08-31,195.340622,101.441116,14.24,15.448956,17.719999
2547,2016-09-01,195.34964,101.600189,14.05,16.166458,17.940001
2548,2016-09-02,196.23027,101.336639,14.17,16.49342,18.440001
2549,2016-09-06,196.823334,101.809258,14.27,17.292662,19.049999
2550,2016-09-07,196.805344,101.863762,14.41,17.174593,18.780001
2551,2016-09-08,196.356079,101.363831,14.73,16.73864,18.620001
2552,2016-09-09,191.656326,100.882164,14.46,15.921237,18.110001
2553,2016-09-12,194.406036,100.973061,14.53,16.139214,18.17
2554,2016-09-13,191.611404,100.600449,14.26,15.703267,17.93
2555,2016-09-14,191.539474,100.827644,14.1,15.61244,18.02
2556,2016-09-15,193.453583,100.854919,14.17,16.03022,18.040001
2557,2016-09-16,192.70575,100.963959,14.2,15.748673,17.860001
2558,2016-09-19,192.741837,100.791283,14.18,15.61244,18.200001
2559,2016-09-20,192.75087,100.945786,14.25,15.621528,18.27
2560,2016-09-21,194.918503,101.109406,14.48,16.974787,18.85
2561,2016-09-22,196.146759,101.409309,14.56,16.829464,18.9
2562,2016-09-23,195.071976,101.454742,14.32,16.448004,18.68
2563,2016-09-26,193.491501,101.745598,14.46,16.27545,18.41
2564,2016-09-27,194.692673,101.918266,14.25,15.984814,18.17
2565,2016-09-28,195.659042,101.872803,14.61,16.36627,18.209999
2566,2016-09-29,193.888855,101.936455,14.76,16.293608,18.110001
2567,2016-09-30,195.35199,101.681992,14.82,16.093796,18.200001
2568,2016-10-03,194.882324,101.445351,14.92,15.794085,17.870001
2569,2016-10-04,193.888855,100.981216,14.94,14.032119,16.940001
2570,2016-10-05,194.746857,100.753708,15.12,14.513482,16.85
2571,2016-10-06,194.882324,100.544395,15.21,14.204685,16.440001
2572,2016-10-07,194.214005,100.68998,15.09,14.286426,16.6
2573,2016-10-10,195.225571,100.426086,15.3,14.150191,16.73
2574,2016-10-11,192.759933,100.39875,15.23,14.095699,16.559999
2575,2016-10-12,193.012833,100.39875,15.08,14.377248,16.65
2576,2016-10-13,192.380585,100.608078,15.19,14.531648,16.610001
2577,2016-10-14,192.479935,100.29866,15.18,14.250095,16.559999
2578,2016-10-17,191.8116,100.517059,15.14,14.440824,16.57
2579,2016-10-18,193.012833,100.717293,15.17,14.86769,16.719999
2580,2016-10-19,193.527603,100.76281,15.31,15.703267,16.790001
2581,2016-10-20,193.166351,100.671776,15.12,15.476204,16.639999
2582,2016-10-21,193.256668,100.780998,15.2,15.36722,16.65
2583,2016-10-24,194.078537,100.644516,15.19,15.01301,16.700001
2584,2016-10-25,193.428253,100.626305,15.06,15.339967,16.860001
2585,2016-10-26,193.039932,100.407883,14.96,15.121993,16.709999
2586,2016-10-27,192.525101,100.06205,15.08,15.303641,16.73
2587,2016-10-28,191.956116,100.080261,14.96,15.512535,16.870001
2588,2016-10-31,191.965164,100.162132,14.56,15.975727,16.969999
2589,2016-11-01,190.57431,100.16581,14.59,16.720474,17.41
2590,2016-11-02,189.427292,100.46656,14.36,16.47525,17.559999
2591,2016-11-03,188.560242,100.40274,14.23,16.64782,17.42
2592,2016-11-04,188.35257,100.712624,14.11,16.593323,17.459999
2593,2016-11-07,192.507019,100.293365,14.23,15.757753,17.290001
2594,2016-11-08,193.374069,99.937988,14.19,15.576116,17.4
2595,2016-11-09,195.424179,98.415993,14.31,15.666935,17.450001
2596,2016-11-10,195.911896,97.823616,14.14,14.322754,17.559999
2597,2016-11-11,195.460358,97.623169,13.91,13.478101,16.469999
2598,2016-11-14,195.613892,97.05809,13.9,13.296459,16.0
2599,2016-11-15,197.140198,97.05809,14.25,14.150191,16.190001
2600,2016-11-16,196.769913,97.149254,14.13,14.168355,16.09
2601,2016-11-17,197.781464,96.720924,14.13,13.950382,15.84
2602,2016-11-18,197.338852,96.29258,14.27,13.886807,15.73
2603,2016-11-21,198.829102,96.374611,14.73,13.977628,15.72
2604,2016-11-22,199.217453,96.465729,14.69,13.941298,15.8
2605,2016-11-23,199.325851,96.119423,14.71,13.287373,15.52
2606,2016-11-25,200.066422,96.037415,14.57,13.405445,15.63
2607,2016-11-28,199.127121,96.474846,14.64,14.005688,15.77
2608,2016-11-29,199.515488,96.575111,14.27,14.042068,15.78
2609,2016-11-30,199.03685,95.92804,14.92,13.660093,15.66
2610,2016-12-01,198.305283,95.562088,15.23,13.660093,15.66
2611,2016-12-02,198.404617,95.991005,15.32,14.242149,15.83
2612,2016-12-05,199.596771,95.954529,15.36,14.287618,15.88
2613,2016-12-06,200.228958,95.991005,15.32,14.087541,15.85
2614,2016-12-07,202.848145,96.31044,15.19,14.360375,16.23
2615,2016-12-08,203.344864,95.945381,15.31,14.478608,16.139999
2616,2016-12-09,204.573166,95.45253,15.42,14.051162,15.97
2617,2016-12-12,204.338348,95.47081,15.52,13.923835,16.190001
2618,2016-12-13,205.702118,95.525597,15.59,14.314901,16.040001
2619,2016-12-14,204.004181,94.731583,15.34,13.396349,15.93
2620,2016-12-15,204.844101,94.466957,15.33,12.732445,15.18
2621,2016-12-16,204.443466,94.585579,15.47,12.987092,15.27
2622,2016-12-19,204.888657,95.023643,15.38,12.950715,15.17
2623,2016-12-20,205.679001,94.822876,15.42,13.041659,15.24
2624,2016-12-21,205.106689,94.977997,15.36,12.877957,15.12
2625,2016-12-22,204.75235,94.936836,15.36,12.841579,14.98
2626,2016-12-23,205.0522,95.028252,15.4,13.232646,14.91
2627,2016-12-27,205.560898,94.891159,15.62,13.514583,15.13
2628,2016-12-28,203.86203,95.238495,15.67,13.896553,15.2
2629,2016-12-29,203.816605,95.530998,15.69,14.906054,15.32
2630,2016-12-30,203.071671,95.814369,15.67,14.533174,15.11
2631,2017-01-03,204.625183,95.768669,15.42,14.906054,15.44
2632,2017-01-04,205.842545,95.878387,15.54,14.915149,15.58
2633,2017-01-05,205.679001,96.499939,15.64,15.797323,15.76
2634,2017-01-06,206.414871,96.061203,15.58,15.39716,15.64
2635,2017-01-09,205.733566,96.426811,15.31,15.43354,15.7
2636,2017-01-10,205.733566,96.381119,15.2,15.278932,15.91
2637,2017-01-11,206.314941,96.490814,15.4,15.169798,15.87
2638,2017-01-12,205.797089,96.545647,15.64,15.360786,15.91
2639,2017-01-13,206.269516,96.335426,15.61,15.342595,15.94
2640,2017-01-17,205.54274,96.819855,15.62,15.679091,16.280001
2641,2017-01-18,205.996964,96.134315,15.41,15.29712,16.190001
2642,2017-01-19,205.233856,95.768669,15.38,15.388069,16.120001
2643,2017-01-20,205.987885,95.814369,15.56,15.560864,16.190001
2644,2017-01-23,205.451904,96.317116,15.56,16.206583,16.290001
2645,2017-01-24,206.769135,95.951477,15.57,16.488512,16.219999
2646,2017-01-25,208.558884,95.476158,15.53,16.424854,16.1
2647,2017-01-26,208.340851,95.604156,15.61,16.252056,15.93
2648,2017-01-27,208.013794,95.722984,15.48,16.179302,16.219999
2649,2017-01-30,206.72374,95.695541,15.34,16.379377,16.23
2650,2017-01-31,206.705612,96.024651,15.43,16.770451,16.629999
2651,2017-02-01,206.787323,95.840614,15.62,16.806826,16.610001
2652,2017-02-02,206.92363,95.877251,15.62,17.22518,16.559999
2653,2017-02-03,208.349915,95.95047,15.61,17.216085,16.57
2654,2017-02-06,207.977463,96.40818,15.46,17.661716,16.82
2655,2017-02-07,207.986542,96.582161,15.35,17.579868,16.790001
2656,2017-02-08,208.259064,96.975784,15.44,17.816322,16.84
2657,2017-02-09,209.494598,96.399048,15.51,17.416164,16.75
2658,2017-02-10,210.32132,96.334976,15.67,17.725378,17.02
2659,2017-02-13,211.465988,96.188515,15.47,17.661716,16.889999
2660,2017-02-14,212.310867,95.840614,15.53,17.525299,17.01
2661,2017-02-15,213.41922,95.657509,15.53,17.570772,17.040001
2662,2017-02-16,213.237534,96.042,15.5,18.643932,17.15
2663,2017-02-17,213.573669,96.29837,15.45,18.343811,17.059999
2664,2017-02-21,214.845505,96.252571,15.53,18.289246,17.030001
2665,2017-02-22,214.654739,96.40818,15.4,18.07098,17.110001
2666,2017-02-23,214.80014,96.664543,15.47,17.907276,17.24
2667,2017-02-24,215.072662,97.113129,15.42,17.797974,17.4
2668,2017-02-27,215.408752,96.765205,15.4,17.224136,17.27
2669,2017-02-28,214.827347,96.71946,15.45,16.923557,17.370001
2670,2017-03-01,217.834442,96.045677,15.48,17.224136,17.440001
2671,2017-03-02,216.462601,95.770653,15.21,16.431698,16.799999
2672,2017-03-03,216.598907,95.86232,15.29,16.613865,16.98
2673,2017-03-06,215.953873,95.844025,15.31,16.413485,16.83
2674,2017-03-07,215.308868,95.706482,15.23,16.18577,16.549999
2675,2017-03-08,214.909134,95.385643,14.81,16.231308,16.32
2676,2017-03-09,215.181671,95.119759,14.68,16.140232,16.059999
2677,2017-03-10,215.935684,95.321449,14.51,16.577433,16.15
2678,2017-03-13,216.044724,95.083145,14.48,16.641193,16.07
2679,2017-03-14,215.218018,95.183937,14.42,16.213091,15.99
2680,2017-03-15,217.080399,96.01812,14.59,17.324329,16.43
2681,2017-03-16,216.653397,95.752319,14.6,17.224136,16.4
2682,2017-03-17,216.272903,96.00901,14.59,17.169483,16.469999
2683,2017-03-20,216.03569,96.238205,14.55,17.360767,16.5
2684,2017-03-21,213.261902,96.55899,14.45,17.715996,16.610001
2685,2017-03-22,213.763748,96.742378,14.45,17.743319,16.620001
2686,2017-03-23,213.535614,96.641541,14.39,17.643127,16.67
2687,2017-03-24,213.380524,96.696526,14.43,17.497395,16.809999
2688,2017-03-27,213.161514,96.934898,14.39,17.852621,17.15
2689,2017-03-28,214.712662,96.604866,14.49,17.378981,17.18
2690,2017-03-29,214.913361,96.879883,14.65,17.479177,17.25
2691,2017-03-30,215.597733,96.604866,14.73,17.160378,17.15
2692,2017-03-31,215.095901,96.797386,14.82,17.297007,17.25
2693,2017-04-03,214.721756,97.273888,14.67,17.588476,17.24
2694,2017-04-04,214.858643,97.136139,14.84,17.725101,17.33
2695,2017-04-05,214.219955,97.319771,14.83,17.63402,17.32
2696,2017-04-06,214.822159,97.255508,14.96,17.56115,17.26
2697,2017-04-07,214.603165,96.961723,15.02,17.433632,17.030001
2698,2017-04-10,214.730881,97.136139,15.15,17.734211,17.0
2699,2017-04-11,214.475403,97.586044,15.18,18.298941,17.309999
2700,2017-04-12,213.535614,97.889008,15.12,18.417343,17.459999
2701,2017-04-13,212.148712,98.1828,15.17,18.062113,17.530001
2702,2017-04-17,214.028336,98.026741,15.1,18.071222,17.43
2703,2017-04-18,213.389618,98.586777,15.02,17.952818,17.34
2704,2017-04-19,212.997299,98.329697,14.71,17.224136,17.18
2705,2017-04-20,214.730881,98.10936,14.65,17.488279,17.059999
2706,2017-04-21,214.04657,98.155304,14.46,17.515608,17.02
2707,2017-04-24,216.400665,97.953308,14.39,17.342546,16.98
2708,2017-04-25,217.65979,97.448357,14.52,15.384227,16.68
2709,2017-04-26,217.522919,97.705421,14.42,15.447985,16.57
2710,2017-04-27,217.705414,97.769653,14.42,15.22027,16.370001
2711,2017-04-28,217.230942,97.870689,14.43,15.22938,16.299999
2712,2017-05-01,217.778412,97.659157,14.46,14.901474,15.99
2713,2017-05-02,217.86055,97.861458,14.3,14.947016,15.93
2714,2017-05-03,217.595947,97.659157,14.3,14.764845,15.59
2715,2017-05-04,217.851425,97.438515,13.9,14.573567,15.43
2716,2017-05-05,218.709091,97.456871,14.04,14.710197,15.5
2717,2017-05-08,218.672607,97.217819,14.03,14.810391,15.41
2718,2017-05-09,218.471863,97.107437,13.91,14.828606,15.3
2719,2017-05-10,218.864212,97.070747,14.18,14.9288,15.35
2720,2017-05-11,218.417114,97.144257,14.25,15.211164,15.45
2721,2017-05-12,218.052124,97.640762,14.32,15.366012,15.57
2722,2017-05-15,219.256546,97.576431,14.43,15.393331,15.75
2723,2017-05-16,219.055832,97.705162,14.38,15.447985,15.93
2724,2017-05-17,215.168869,98.486732,14.45,15.584609,16.0
2725,2017-05-18,216.03569,98.45916,14.45,15.038104,15.71
2726,2017-05-19,217.440826,98.431572,14.73,15.16562,15.94
2727,2017-05-22,218.544861,98.321205,14.82,15.375113,16.23
2728,2017-05-23,219.028442,98.063766,14.8,14.956125,16.15
2729,2017-05-24,219.539383,98.266052,14.75,15.22027,16.280001
2730,2017-05-25,220.58873,98.321205,14.36,14.837715,16.23
2731,2017-05-26,220.543091,98.385574,14.51,14.947215,16.4
2732,2017-05-30,220.351501,98.633789,14.39,14.98372,16.469999
2733,2017-05-31,220.296707,98.679787,14.26,15.093224,16.389999
2734,2017-06-01,222.048584,98.62822,14.19,14.819463,16.379999
2735,2017-06-02,222.787659,99.061081,14.12,14.782964,16.59
2736,2017-06-05,222.623398,98.895302,14.02,14.773838,16.629999
2737,2017-06-06,221.911743,99.208405,14.12,15.549485,16.76
2738,2017-06-07,222.322281,99.024185,13.85,15.412608,16.65
2739,2017-06-08,222.431824,98.867668,13.83,15.184472,16.49
2740,2017-06-09,222.094177,98.775589,13.87,14.892464,16.280001
2741,2017-06-12,222.048584,98.757179,13.79,14.965468,16.040001
2742,2017-06-13,223.134415,98.793961,13.87,14.901589,15.95
2743,2017-06-14,222.851532,99.309715,13.57,14.554831,15.95
2744,2017-06-15,222.422714,99.134766,13.58,14.271947,15.88
2745,2017-06-16,222.471283,99.190033,13.67,14.317573,15.79
2746,2017-06-19,224.323349,98.913719,13.56,14.326698,15.61
2747,2017-06-20,222.810501,99.162354,13.41,14.217195,15.59
2748,2017-06-21,222.755508,99.153145,13.19,14.363197,15.54
2749,2017-06-22,222.654663,99.245224,13.21,14.682584,15.68
2750,2017-06-23,222.920547,99.272873,13.29,15.03847,15.79
2751,2017-06-26,223.067215,99.355782,13.36,14.910717,15.68
2752,2017-06-27,221.270218,98.867668,13.5,14.673458,15.79
2753,2017-06-28,223.250626,98.775589,13.62,14.719084,15.92
2754,2017-06-29,221.288498,98.407265,13.7,14.509203,15.73
2755,2017-06-30,221.701111,98.177048,14.02,14.518329,15.71
2756,2017-07-03,222.077026,97.816391,14.14,14.244571,15.3
2757,2017-07-05,222.590469,97.890175,13.87,14.545705,15.18
2758,2017-07-06,220.554977,97.705727,13.9,14.290197,15.15
2759,2017-07-07,221.985306,97.548943,13.72,14.007316,14.73
2760,2017-07-10,222.223709,97.678078,13.78,14.4362,14.83
2761,2017-07-11,222.05867,97.807152,13.94,14.509203,14.99
2762,2017-07-12,223.727402,98.093102,13.89,14.472704,15.05
2763,2017-07-13,224.103302,97.991615,13.92,14.335823,14.87
2764,2017-07-14,225.148575,98.129951,14.07,14.591334,15.08
2765,2017-07-17,225.121033,98.249863,14.0,14.673458,15.22
2766,2017-07-18,225.240265,98.609581,14.05,14.700835,15.38
2767,2017-07-19,226.459686,98.609581,14.23,14.719084,15.4
2768,2017-07-20,226.560547,98.63723,14.17,14.892464,15.42
2769,2017-07-21,226.358826,98.812439,13.94,14.773838,15.6
2770,2017-07-24,226.303848,98.747894,13.96,14.080315,15.58
2771,2017-07-25,226.853943,98.194511,14.16,14.636957,15.59
2772,2017-07-26,226.863068,98.508118,14.34,14.819463,15.75
2773,2017-07-27,226.652206,98.351326,14.42,15.084099,15.68
2774,2017-07-28,226.386353,98.517311,14.52,15.394359,15.81
2775,2017-07-31,226.258011,98.545013,14.61,15.430857,15.9
2776,2017-08-01,226.762283,98.789795,14.41,15.731989,15.79
2777,2017-08-02,226.872284,98.697403,14.51,15.640739,15.67
2778,2017-08-03,226.432205,99.039185,14.37,15.567737,15.72
2779,2017-08-04,226.844772,98.771301,14.44,15.157102,15.38
2780,2017-08-07,227.266556,98.826736,14.43,15.1206,15.33
2781,2017-08-08,226.70726,98.743599,14.41,15.05672,15.56
2782,2017-08-09,226.698074,98.86367,14.49,15.2666,15.98
2783,2017-08-10,223.498184,99.233139,14.26,15.576862,16.18
2784,2017-08-11,223.828247,99.343971,14.35,15.549485,16.17
2785,2017-08-14,226.047119,99.103798,14.12,15.257478,16.129999
2786,2017-08-15,226.019623,98.808235,14.12,15.102345,15.74
2787,2017-08-16,226.413818,98.993019,14.02,15.430857,16.15
2788,2017-08-17,222.883881,99.343971,14.0,15.376108,16.120001
2789,2017-08-18,222.535477,99.362465,14.29,15.184472,16.1
2790,2017-08-21,222.709656,99.427162,14.08,15.430857,16.07
2791,2017-08-22,225.038544,99.233139,14.13,15.385234,16.07
2792,2017-08-23,224.231689,99.574905,14.22,15.531235,16.15
2793,2017-08-24,223.709015,99.417877,14.21,15.558611,16.030001
2794,2017-08-25,224.231689,99.584167,14.19,15.640739,16.110001
2795,2017-08-28,224.24086,99.676529,14.16,16.12438,16.5
2796,2017-08-29,224.497559,99.907448,14.13,16.288916,16.42
2797,2017-08-30,225.561111,99.824318,14.04,16.224928,16.459999
2798,2017-08-31,226.918167,99.981323,14.46,16.444309,16.65
2799,2017-09-01,227.239044,99.687172,14.48,16.553999,16.73
2800,2017-09-05,225.606995,100.38102,14.56,16.654545,16.91
2801,2017-09-06,226.377197,100.140488,14.72,16.316339,16.870001
2802,2017-09-07,226.34967,100.575241,14.7,16.453447,17.1
2803,2017-09-08,226.083771,100.501236,14.49,16.279772,17.02
2804,2017-09-11,228.495224,99.927673,14.51,15.914141,16.77
2805,2017-09-12,229.26535,99.687172,14.56,15.93242,16.889999
2806,2017-09-13,229.375381,99.483673,14.71,15.630774,16.76
2807,2017-09-14,229.302002,99.502144,14.71,15.66734,16.77
2808,2017-09-15,229.610672,99.622444,14.78,15.813591,16.620001
2809,2017-09-18,230.09906,99.233871,14.78,15.466244,16.27
2810,2017-09-19,230.329422,99.122871,14.72,15.44796,16.360001
2811,2017-09-20,230.412338,98.928635,14.91,15.054904,16.190001
2812,2017-09-21,229.794968,98.799088,14.87,14.926931,16.030001
2813,2017-09-22,229.84108,98.974876,14.9,14.954354,16.049999
2814,2017-09-25,229.371109,99.270882,15.12,15.164594,16.209999
2815,2017-09-26,229.509323,99.187622,15.01,15.009202,15.91
2816,2017-09-27,230.403152,98.678856,15.03,14.844666,15.83
2817,2017-09-28,230.679596,98.660301,14.99,14.808105,15.92
2818,2017-09-29,231.490387,98.540047,14.9,14.707555,15.74
2819,2017-10-02,232.494781,98.42794,14.73,14.725835,15.67
2820,2017-10-03,232.99234,98.56691,14.73,14.872087,15.71
2821,2017-10-04,233.268799,98.539139,14.69,15.009202,15.69
2822,2017-10-05,234.650894,98.437218,14.9,15.009202,15.69
2823,2017-10-06,234.383713,98.316795,14.63,15.164594,15.85
2824,2017-10-09,233.996689,98.42794,14.64,15.265143,16.02
2825,2017-10-10,234.614044,98.465012,14.88,15.219437,16.15
2826,2017-10-11,234.982635,98.576187,14.93,15.319986,16.25
2827,2017-10-12,234.632492,98.668854,14.86,15.246861,16.26
2828,2017-10-13,234.918137,99.00238,15.02,15.23772,16.41
2829,2017-10-16,235.231384,98.835617,15.1,14.844666,16.25
2830,2017-10-17,235.397263,98.798546,15.08,14.826385,16.09
2831,2017-10-18,235.627655,98.548416,15.06,14.780682,16.059999
2832,2017-10-19,235.692123,98.650314,14.93,14.716696,16.27
2833,2017-10-20,236.908386,98.242668,15.01,14.65271,16.08
2834,2017-10-23,235.986954,98.335297,15.02,14.762402,16.139999
2835,2017-10-24,236.401642,98.038834,15.18,14.488174,16.02
2836,2017-10-25,235.231384,97.881325,15.14,14.396768,16.01
2837,2017-10-26,235.535492,97.75164,15.24,13.263308,15.85
2838,2017-10-27,237.461258,98.06665,15.39,13.418702,15.91
2839,2017-10-30,236.576675,98.418716,15.43,13.427841,15.91
2840,2017-10-31,236.945282,98.353844,15.48,13.208463,15.79
2841,2017-11-01,237.258545,98.413239,15.48,12.998222,16.18
2842,2017-11-02,237.350708,98.543137,15.55,12.888535,16.17
2843,2017-11-03,238.143158,98.70089,15.71,12.797124,15.92
2844,2017-11-06,238.511719,98.821495,16.040001,12.806269,16.27
2845,2017-11-07,238.345856,98.858604,15.93,12.787984,16.01
2846,2017-11-08,238.751266,98.738007,15.87,12.787984,16.059999
2847,2017-11-09,237.885162,98.70089,15.9,12.897676,16.07
2848,2017-11-10,237.811386,98.199806,15.86,12.778846,15.95
2849,2017-11-13,238.032547,98.153435,15.8,12.751422,16.09
2850,2017-11-14,237.479706,98.292603,15.55,12.806269,16.08
2851,2017-11-15,236.291061,98.645203,15.55,12.751422,16.030001
2852,2017-11-16,238.299759,98.394653,15.49,12.723999,16.120001
2853,2017-11-17,237.599457,98.524582,15.73,12.861112,16.309999
2854,2017-11-20,238.004883,98.366844,15.63,12.705718,15.98
2855,2017-11-21,239.562164,98.385376,15.72,12.723999,16.01
2856,2017-11-22,239.350189,98.70089,15.86,12.925097,16.17
2857,2017-11-24,239.903015,98.617386,15.93,12.888535,16.08
2858,2017-11-27,239.783295,98.682312,15.87,13.025647,16.1
2859,2017-11-28,242.215851,98.70089,15.86,12.95252,15.91
2860,2017-11-29,242.06839,98.385376,15.76,12.851756,15.64
2861,2017-11-30,244.187698,98.079178,15.68,12.622752,15.51
2862,2017-12-01,243.680893,98.441612,15.87,12.888399,15.53
2863,2017-12-04,243.386078,98.395134,15.65,12.741836,15.44
