,Date,XOM,TLT,GOLD,SLV,^VIX
2450,2016-01-22,55.757919,108.924751,7.763417,13.38,22.34
2451,2016-01-25,53.871895,109.515671,8.387748,13.58,24.15
2452,2016-01-26,55.852585,109.567802,8.623005,13.82,22.5
2453,2016-01-27,54.825832,109.541756,8.9035,13.81,23.110001
2454,2016-01-28,56.063763,109.698158,8.740632,13.57,22.42
2455,2016-01-29,56.689987,110.628044,8.966839,13.59,20.200001
2456,2016-02-01,55.554028,110.289337,9.11161,13.67,19.98
2457,2016-02-02,54.316082,112.335457,8.921597,13.62,21.98
2458,2016-02-03,57.148773,111.403824,9.708796,13.95,21.65
2459,2016-02-04,58.131832,111.943634,10.115971,14.17,21.84
2460,2016-02-05,58.313881,112.074249,10.53219,14.34,23.379999
2461,2016-02-08,59.100338,114.486038,10.776492,14.59,26.0
2462,2016-02-09,58.843147,114.607925,10.152162,14.51,26.540001
2463,2016-02-10,58.30674,115.617897,10.477901,14.55,26.290001
2464,2016-02-11,58.490437,116.427643,10.830783,14.95,28.139999
2465,2016-02-12,59.54121,114.494743,11.084134,14.99,25.4
2466,2016-02-16,59.680832,113.284531,10.486948,14.51,24.110001
2467,2016-02-17,60.253979,112.587967,10.758396,14.54,22.309999
2468,2016-02-18,60.584633,113.972321,11.42797,14.76,21.639999
2469,2016-02-19,60.621384,114.0681,11.364633,14.64,20.530001
2470,2016-02-22,60.540543,114.007172,11.599885,14.43,19.379999
2471,2016-02-23,59.688168,114.468636,12.251363,14.54,20.98
2472,2016-02-24,59.901257,114.242233,12.19707,14.52,20.719999
2473,2016-02-25,60.26133,114.651482,12.305814,14.41,19.110001
2474,2016-02-26,60.070267,113.5457,12.260506,14.02,19.809999
2475,2016-02-29,58.894581,114.042,12.586725,14.2,20.549999
2476,2016-03-01,59.724918,112.033852,12.024899,14.17,17.700001
2477,2016-03-02,60.768337,112.496216,12.305814,14.25,17.09
2478,2016-03-03,60.54789,112.906158,12.60485,14.5,16.700001
2479,2016-03-04,60.46706,112.182159,12.432678,14.76,16.860001
2480,2016-03-07,62.061584,112.147278,12.559541,14.9,17.35
2481,2016-03-08,60.716904,113.385925,12.079268,14.62,18.67
2482,2016-03-09,60.54789,112.696854,12.405491,14.53,18.34
2483,2016-03-10,60.386238,112.234505,12.840453,14.82,18.049999
2484,2016-03-11,60.393589,111.100456,12.641096,14.72,16.5
2485,2016-03-14,60.555244,111.449409,12.387366,14.58,16.92
2486,2016-03-15,60.856487,111.554115,12.858577,14.54,16.84
2487,2016-03-16,60.893265,111.885567,13.75569,14.87,14.99
2488,2016-03-17,61.79707,112.347893,13.393219,15.16,14.44
2489,2016-03-18,61.870552,112.583427,13.356972,15.03,14.02
2490,2016-03-21,61.444359,111.719803,13.311663,15.06,13.79
2491,2016-03-22,61.811745,111.693634,13.13949,15.12,14.17
2492,2016-03-23,61.539871,112.958565,12.024899,14.51,14.94
2493,2016-03-24,61.708893,113.002136,12.287686,14.43,14.74
2494,2016-03-28,61.885239,113.150436,12.333,14.46,15.24
2495,2016-03-29,62.113026,114.336823,12.731713,14.6,13.82
2496,2016-03-30,62.105679,113.133026,12.450799,14.49,13.56
2497,2016-03-31,61.422298,113.935516,12.305814,14.68,13.95
2498,2016-04-01,60.959381,114.232742,12.369242,14.34,13.1
2499,2016-04-04,61.106342,114.302711,12.233319,14.2,14.12
2500,2016-04-05,60.408295,115.552711,12.695467,14.42,15.42
2501,2016-04-06,61.216564,114.713539,12.659219,14.34,14.09
2502,2016-04-07,60.525848,116.129654,13.157614,14.48,16.16
2503,2016-04-08,61.143093,115.395378,13.75569,14.62,15.36
2504,2016-04-11,61.223915,115.246803,14.779662,15.14,16.26
2505,2016-04-12,61.980766,114.451294,14.815907,15.41,14.85
2506,2016-04-13,62.333462,114.853409,14.544054,15.44,13.84
2507,2016-04-14,62.774361,114.302711,13.973167,15.34,13.72
2508,2016-04-15,62.436344,115.281715,14.172525,15.46,13.62
2509,2016-04-18,63.03154,114.783501,14.335635,15.42,13.35
2510,2016-04-19,63.3475,114.425079,14.788721,16.120001,13.24
2511,2016-04-20,63.781017,113.166344,14.39907,16.139999,13.28
2512,2016-04-21,63.773685,112.493233,14.806846,16.209999,13.95
2513,2016-04-22,64.317429,112.204765,14.607488,16.139999,13.22
2514,2016-04-25,64.170479,111.741463,14.598426,16.17,14.08
2515,2016-04-26,64.390907,111.234451,14.933713,16.290001,13.96
2516,2016-04-27,65.000801,112.344627,15.051511,16.379999,13.77
2517,2016-04-28,64.684845,112.807915,15.903316,16.77,15.22
2518,2016-04-29,64.956726,113.096375,17.552551,16.98,15.7
2519,2016-05-02,65.493134,111.957703,17.316938,16.639999,14.68
2520,2016-05-03,64.743622,113.367912,16.655439,16.57,15.6
2521,2016-05-04,64.618706,113.989807,15.821753,16.49,16.049999
2522,2016-05-05,64.692184,114.751831,16.193293,16.51,15.91
2523,2016-05-06,65.037552,114.261322,16.73699,16.629999,14.72
2524,2016-05-09,65.081627,114.620468,15.758327,16.120001,14.57
2525,2016-05-10,66.125046,114.629204,16.247663,16.280001,13.63
2526,2016-05-11,65.80645,115.277397,16.709812,16.559999,14.69
2527,2016-05-12,66.44368,114.751831,16.419836,16.219999,14.41
2528,2016-05-13,65.695305,115.864189,16.682623,16.280001,15.04
2529,2016-05-16,66.369591,114.8657,17.13571,16.32,14.68
2530,2016-05-17,66.339943,115.058388,17.552551,16.41,15.57
2531,2016-05-18,66.206581,113.420471,15.966743,16.0,15.95
2532,2016-05-19,66.769707,113.911011,16.447016,15.67,16.33
2533,2016-05-20,66.495552,113.998535,16.492327,15.69,15.2
2534,2016-05-23,66.391815,114.252594,16.229538,15.59,15.82
2535,2016-05-24,66.44368,113.74456,15.323366,15.42,14.42
2536,2016-05-25,66.880867,113.315361,15.658645,15.5,13.9
2537,2016-05-26,66.540016,113.902199,15.522723,15.53,13.43
2538,2016-05-27,66.69561,113.735771,15.078178,15.39,13.12
2539,2016-05-31,65.962036,114.007317,15.214267,15.19,14.19
2540,2016-06-01,66.125053,114.469872,15.332206,15.17,14.2
2541,2016-06-02,65.598961,115.294884,15.386634,15.22,13.63
2542,2016-06-03,65.480415,116.936211,17.400692,15.61,13.47
2543,2016-06-06,66.19915,116.067284,17.164814,15.68,13.65
2544,2016-06-07,67.214302,116.348145,17.074087,15.6,14.05
2545,2016-06-08,67.273582,116.971313,17.436975,16.209999,14.08
2546,2016-06-09,67.184654,117.726173,17.763582,16.469999,14.64
2547,2016-06-10,66.673393,118.296631,17.790802,16.49,17.030001
2548,2016-06-13,67.125381,118.823318,18.344212,16.58,20.969999
2549,2016-06-14,67.006805,118.735497,17.954103,16.540001,20.5
2550,2016-06-15,66.80677,119.191895,18.59823,16.690001,20.139999
2551,2016-06-16,67.592201,119.771194,18.199051,16.309999,19.370001
2552,2016-06-17,67.221718,119.025124,18.244415,16.6,19.41
2553,2016-06-20,67.518105,117.752464,17.926886,16.65,18.370001
2554,2016-06-21,67.821907,117.208275,17.382542,16.379999,18.48
2555,2016-06-22,67.555145,117.401382,17.827089,16.42,21.17
2556,2016-06-23,68.02198,116.058495,17.554916,16.49,17.25
2557,2016-06-24,66.236206,119.174332,18.571016,16.889999,25.76
2558,2016-06-27,65.843483,122.149696,19.151646,16.870001,23.85
2559,2016-06-28,67.362503,122.404305,18.716173,16.91,18.75
2560,2016-06-29,68.511024,121.465126,18.843184,17.370001,16.639999
2561,2016-06-30,69.45948,121.912788,19.369383,17.860001,15.63
2562,2016-07-01,69.533577,123.605492,20.149603,18.74,14.77
2563,2016-07-05,68.925957,125.153008,20.321978,18.98,15.58
2564,2016-07-06,69.718826,125.355316,21.011469,19.1,14.96
2565,2016-07-07,68.8815,125.346527,20.276609,18.709999,14.76
2566,2016-07-08,69.311279,126.269806,20.249397,19.219999,13.2
2567,2016-07-11,69.570618,125.161865,19.995375,19.299999,13.54
2568,2016-07-12,70.356049,123.10421,18.707106,19.09,13.55
2569,2016-07-13,70.304199,124.555138,19.124432,19.389999,13.04
2570,2016-07-14,70.356049,122.743698,19.478251,19.25,12.82
2571,2016-07-15,70.482025,121.688492,19.41474,19.08,12.67
2572,2016-07-18,70.259735,121.574219,19.605261,19.1,12.44
2573,2016-07-19,70.000412,122.260094,19.568974,18.92,11.97
2574,2016-07-20,69.60025,121.591812,18.062971,18.42,11.77
2575,2016-07-21,69.540985,121.838043,18.516588,18.879999,12.74
2576,2016-07-22,69.659531,122.049004,18.643595,18.67,12.02
2577,2016-07-25,68.318367,121.961082,17.990391,18.540001,12.87
2578,2016-07-26,67.821907,122.154594,18.552876,18.66,13.05
2579,2016-07-27,67.362503,123.675865,19.369383,19.370001,12.83
2580,2016-07-28,66.836388,123.447205,19.296803,19.209999,12.72
2581,2016-07-29,65.910179,124.47596,19.832071,19.35,11.87
2582,2016-08-01,63.620552,123.126442,20.167744,19.43,12.44
2583,2016-08-02,64.494904,121.857895,20.585073,19.6,13.37
2584,2016-08-03,64.828346,121.928429,20.340122,19.379999,12.86
2585,2016-08-04,64.820946,122.844513,20.294762,19.35,12.42
2586,2016-08-05,64.880211,121.567169,19.269585,18.709999,11.39
2587,2016-08-08,65.643425,121.796204,19.432886,18.74,11.5
2588,2016-08-09,65.72493,122.994247,19.496395,18.870001,11.66
2589,2016-08-10,64.574097,123.469925,19.75042,19.16,12.05
2590,2016-08-11,64.80574,122.368843,19.723207,18.959999,11.68
2591,2016-08-12,65.650192,123.39949,19.732273,18.719999,11.55
2592,2016-08-15,65.620308,122.236694,19.51454,18.83,11.81
2593,2016-08-16,65.702515,121.91069,19.342167,18.82,12.64
2594,2016-08-17,65.844505,122.641869,18.933914,18.68,12.19
2595,2016-08-18,66.442345,122.835716,19.088142,18.77,11.43
2596,2016-08-19,65.612831,122.192589,18.69803,18.35,11.34
2597,2016-08-22,65.754822,123.223351,18.49844,17.969999,12.27
2598,2016-08-23,65.55304,123.355476,18.226271,17.93,12.38
2599,2016-08-24,65.777245,123.064789,16.484385,17.620001,13.45
2600,2016-08-25,65.358757,122.597832,16.584181,17.629999,13.63
2601,2016-08-26,65.216759,121.884262,16.529749,17.719999,13.65
2602,2016-08-29,65.642723,123.514015,16.702314,17.9,12.94
2603,2016-08-30,65.403603,123.0383,15.821336,17.67,13.12
2604,2016-08-31,65.119637,123.214516,15.448958,17.719999,13.42
2605,2016-09-01,64.895424,123.350433,16.166456,17.940001,13.48
2606,2016-09-02,65.328857,122.344337,16.493416,18.440001,11.98
2607,2016-09-06,66.18824,123.235619,17.292658,19.049999,12.02
2608,2016-09-07,65.941643,123.147438,17.174587,18.780001,11.94
2609,2016-09-08,66.546959,121.603027,16.738642,18.620001,12.51
2610,2016-09-09,64.895424,119.599678,15.921239,18.110001,17.5
2611,2016-09-12,65.23172,119.661453,16.13921,18.17,15.16
2612,2016-09-13,63.677334,118.302383,15.703263,17.93,17.85
2613,2016-09-14,63.221478,118.478889,15.612436,18.02,18.139999
2614,2016-09-15,63.58017,117.966995,16.030222,18.040001,16.299999
2615,2016-09-16,62.795509,118.92012,15.748672,17.860001,15.37
2616,2016-09-19,62.646065,118.531837,15.612436,18.200001,15.53
2617,2016-09-20,61.682045,118.946625,15.621521,18.27,15.92
2618,2016-09-21,62.25,119.908577,16.974779,18.85,13.3
2619,2016-09-22,62.429352,120.861748,16.829464,18.9,12.02
2620,2016-09-23,62.362076,120.747017,16.448009,18.68,12.29
2621,2016-09-26,62.070633,121.514732,16.275446,18.41,14.5
2622,2016-09-27,62.205154,122.406082,15.984814,18.17,13.1
2623,2016-09-28,64.940254,122.141312,16.366262,18.209999,12.39
2624,2016-09-29,64.611443,122.450218,16.29361,18.110001,14.02
2625,2016-09-30,65.22422,121.355888,16.0938,18.200001,13.29
2626,2016-10-03,65.052368,120.955383,15.794085,17.870001,13.57
2627,2016-10-04,64.454552,119.540794,14.03212,16.940001,13.63
2628,2016-10-05,65.014992,118.983833,14.513482,16.85,12.99
2629,2016-10-06,65.044884,118.320747,14.204685,16.440001,12.84
2630,2016-10-07,64.820694,118.400284,14.286427,16.6,13.48
2631,2016-10-10,66.091103,117.701874,14.150192,16.73,13.38
2632,2016-10-11,65.568008,117.43663,14.0957,16.559999,15.36
2633,2016-10-12,65.112144,117.55162,14.377248,16.65,15.91
2634,2016-10-13,64.686188,117.993652,14.531648,16.610001,16.690001
2635,2016-10-14,64.671249,116.340324,14.250095,16.559999,16.120001
2636,2016-10-17,64.671249,117.083015,14.440823,16.57,16.209999
2637,2016-10-18,64.843124,117.463142,14.867692,16.719999,15.28
2638,2016-10-19,65.142044,117.56041,15.703263,16.790001,14.41
2639,2016-10-20,65.171921,117.684181,15.476203,16.639999,13.75
2640,2016-10-21,64.731033,117.861038,15.367216,16.65,13.34
2641,2016-10-24,64.947739,117.348244,15.013008,16.700001,13.02
2642,2016-10-25,64.80574,117.657669,15.339969,16.860001,13.46
2643,2016-10-26,65.082253,116.861946,15.121994,16.709999,14.24
2644,2016-10-27,64.955208,115.588821,15.303638,16.73,15.36
2645,2016-10-28,63.355984,115.332458,15.512532,16.870001,16.190001
2646,2016-10-31,62.264946,116.039803,15.975732,16.969999,17.059999
2647,2016-11-01,62.511539,116.048584,16.720474,17.41,18.559999
2648,2016-11-02,62.362076,116.553505,16.475254,17.559999,19.32
2649,2016-11-03,62.519016,115.658836,16.647814,17.42,22.08
2650,2016-11-04,62.451771,116.695206,16.593325,17.459999,22.51
2651,2016-11-07,63.856678,115.70314,15.757754,17.290001,18.709999
2652,2016-11-08,64.316559,115.233696,15.576107,17.4,18.74
2653,2016-11-09,65.025269,110.344055,15.66693,17.450001,14.38
2654,2016-11-10,65.628395,108.714211,14.322756,17.559999,14.74
2655,2016-11-11,64.587982,108.102966,13.478105,16.469999,14.17
2656,2016-11-14,64.293961,107.456367,13.296456,16.0,14.48
2657,2016-11-15,65.454994,107.987839,14.150192,16.190001,13.37
2658,2016-11-16,64.648293,108.962212,14.168357,16.09,13.72
2659,2016-11-17,64.256264,107.358902,13.950381,15.84,13.35
2660,2016-11-18,64.293961,107.048874,13.886806,15.73,12.85
2661,2016-11-21,65.206177,107.314598,13.977629,15.72,12.42
2662,2016-11-22,65.349442,107.27919,13.941298,15.8,12.41
2663,2016-11-23,65.530388,106.862862,13.287375,15.52,12.43
2664,2016-11-25,65.681168,107.022293,13.405445,15.63,12.34
2665,2016-11-28,65.191116,107.810654,14.005689,15.77,13.15
2666,2016-11-29,64.761391,108.262436,14.042066,15.78,12.9
2667,2016-11-30,65.816864,106.508537,13.660092,15.66,13.33
2668,2016-12-01,65.771652,105.383957,13.660092,15.66,14.07
2669,2016-12-02,65.62085,106.156189,14.242146,15.83,14.12
2670,2016-12-05,65.952583,106.040756,14.28762,15.88,12.14
2671,2016-12-06,66.012878,105.960876,14.087541,15.85,11.79
2672,2016-12-07,66.3974,106.866226,14.360379,16.23,12.22
2673,2016-12-08,66.585854,105.605835,14.478607,16.139999,12.64
2674,2016-12-09,67.098511,104.292221,14.05116,15.97,11.75
2675,2016-12-12,68.59127,104.48748,13.923837,16.190001,12.64
2676,2016-12-13,69.797562,104.860298,14.314906,16.040001,12.72
2677,2016-12-14,68.289719,103.68866,13.396351,15.93,13.19
2678,2016-12-15,68.523438,104.212341,12.732442,15.18,12.79
2679,2016-12-16,68.742058,103.972687,12.987093,15.27,12.2
2680,2016-12-19,68.169083,105.091072,12.950714,15.17,11.71
2681,2016-12-20,68.17662,104.567345,13.041662,15.24,11.45
2682,2016-12-21,68.063545,105.028915,12.877957,15.12,11.27
2683,2016-12-22,68.508339,104.841156,12.841577,14.98,11.43
2684,2016-12-23,68.387718,105.054756,13.232646,14.91,11.44
2685,2016-12-27,68.41787,104.716553,13.514579,15.13,11.99
2686,2016-12-28,68.078613,105.481865,13.896553,15.2,12.95
2687,2016-12-29,68.116318,105.855652,14.906051,15.32,13.37
2688,2016-12-30,68.048462,106.015823,14.533174,15.11,14.04
2689,2017-01-03,68.523438,106.469704,14.906051,15.44,12.85
2690,2017-01-04,67.769524,106.879059,14.915147,15.58,11.85
2691,2017-01-05,66.759254,108.552116,15.797322,15.76,11.67
2692,2017-01-06,66.721581,107.555397,15.397161,15.64,11.32
2693,2017-01-09,65.62085,108.418625,15.433539,15.7,11.56
2694,2017-01-10,64.784004,108.34742,15.278932,15.91,11.49
2695,2017-01-11,65.447441,108.712303,15.169801,15.87,11.26
2696,2017-01-12,65.093117,108.472008,15.360781,15.91,11.54
2697,2017-01-13,65.100639,107.955849,15.342595,15.94,11.23
2698,2017-01-17,65.862091,109.086067,15.679093,16.280001,11.87
2699,2017-01-18,65.047867,107.68885,15.297122,16.190001,12.48
2700,2017-01-19,63.879326,106.950233,15.388067,16.120001,12.78
2701,2017-01-20,64.753845,106.736671,15.560865,16.190001,11.54
2702,2017-01-23,64.060242,107.804573,16.206577,16.290001,11.77
2703,2017-01-24,64.150703,107.065941,16.488512,16.219999,11.07
2704,2017-01-25,64.33918,105.722191,16.42485,16.1,10.81
2705,2017-01-26,64.535202,106.078148,16.252054,15.93,10.63
2706,2017-01-27,64.467354,106.460808,16.179298,16.219999,10.58
2707,2017-01-30,63.977322,106.14045,16.379377,16.23,11.88
2708,2017-01-31,63.246025,106.879059,16.770449,16.629999,11.99
2709,2017-02-01,62.529793,106.218178,16.806824,16.610001,11.81
2710,2017-02-02,62.914268,106.173592,17.225174,16.559999,11.93
2711,2017-02-03,62.982155,106.12899,17.216084,16.57,10.97
2712,2017-02-06,62.808735,106.771156,17.661716,16.82,11.37
2713,2017-02-07,62.401642,107.555969,17.579868,16.790001,11.29
2714,2017-02-08,61.990795,109.018539,17.816326,16.84,11.45
2715,2017-02-09,62.264668,107.761131,17.416162,16.75,10.88
2716,2017-02-10,62.782032,107.698662,17.725378,17.02,10.85
2717,2017-02-13,63.147228,107.359779,17.661716,16.889999,11.07
2718,2017-02-14,63.010269,106.583885,17.525297,17.01,10.74
2719,2017-02-15,63.268936,106.093338,17.570768,17.040001,11.97
2720,2017-02-16,62.61467,106.673035,18.643938,17.15,11.76
2721,2017-02-17,62.203819,107.306236,18.343815,17.059999,11.49
2722,2017-02-21,62.302723,107.11898,18.289249,17.030001,11.57
2723,2017-02-22,61.572338,107.29734,18.070978,17.110001,11.74
2724,2017-02-23,62.21904,107.618408,17.907272,17.24,11.71
2725,2017-02-24,61.686466,108.813469,17.79797,17.4,11.47
2726,2017-02-27,62.036438,108.171356,17.224136,17.27,12.09
2727,2017-02-28,61.869072,108.572655,16.923553,17.370001,12.92
2728,2017-03-01,63.162441,106.753387,17.224136,17.440001,12.54
2729,2017-03-02,63.375477,106.369194,16.431702,16.799999,11.81
2730,2017-03-03,62.736401,106.646141,16.613865,16.98,10.96
2731,2017-03-06,63.017891,106.136841,16.413481,16.83,11.24
2732,2017-03-07,62.782032,105.815163,16.185772,16.549999,11.45
2733,2017-03-08,61.648415,105.243248,16.231308,16.32,11.86
2734,2017-03-09,62.135326,104.403328,16.140226,16.059999,12.3
2735,2017-03-10,62.089706,104.769676,16.577436,16.15,11.66
2736,2017-03-13,61.945156,104.108444,16.64119,16.07,11.35
2737,2017-03-14,61.617985,104.608856,16.2131,15.99,12.3
2738,2017-03-15,62.386414,105.886635,17.324333,16.43,11.63
2739,2017-03-16,62.439678,105.350479,17.224136,16.4,11.21
2740,2017-03-17,62.386414,106.011719,17.169483,16.469999,11.28
2741,2017-03-20,62.386414,106.467445,17.360764,16.5,11.34
2742,2017-03-21,62.257076,107.352043,17.715998,16.610001,12.47
2743,2017-03-22,62.203819,107.780991,17.743317,16.620001,12.81
2744,2017-03-23,62.279903,107.629059,17.643126,16.67,13.12
2745,2017-03-24,61.800587,108.013306,17.497393,16.809999,12.96
2746,2017-03-27,61.815811,108.504761,17.852629,17.15,12.5
2747,2017-03-28,62.264668,107.780991,17.378979,17.18,11.53
2748,2017-03-29,62.401642,108.424316,17.479174,17.25,11.42
2749,2017-03-30,63.679783,107.548637,17.160374,17.15,11.54
2750,2017-03-31,62.394028,107.861389,17.297003,17.25,12.37
2751,2017-04-03,62.439678,108.949371,17.588478,17.24,12.38
2752,2017-04-04,62.667912,108.358383,17.725098,17.33,11.79
2753,2017-04-05,62.78965,108.689674,17.63402,17.32,12.89
2754,2017-04-06,63.154823,108.528496,17.561152,17.26,12.39
2755,2017-04-07,62.964642,108.089714,17.433632,17.030001,12.87
2756,2017-04-10,63.246124,108.591171,17.734211,17.0,14.05
2757,2017-04-11,63.025486,109.620949,18.298939,17.309999,15.07
2758,2017-04-12,63.124413,110.220917,18.417349,17.459999,15.77
2759,2017-04-13,62.150539,110.561165,18.062115,17.530001,15.96
2760,2017-04-17,62.066849,110.220917,18.071228,17.43,14.66
2761,2017-04-18,61.663662,111.662605,17.952814,17.34,14.42
2762,2017-04-19,61.237591,111.053635,17.224136,17.18,14.93
2763,2017-04-20,61.633221,110.623863,17.488285,17.059999,14.15
2764,2017-04-21,61.38974,110.623863,17.515606,17.02,14.63
2765,2017-04-24,61.709293,110.077644,17.342548,16.98,10.84
2766,2017-04-25,62.180992,108.752373,15.384221,16.68,10.76
2767,2017-04-26,61.92992,109.352318,15.44798,16.57,10.85
2768,2017-04-27,61.823402,109.316483,15.22027,16.370001,10.36
2769,2017-04-28,62.120136,109.558243,15.229381,16.299999,10.82
2770,2017-05-01,62.432053,108.647491,14.901476,15.99,10.11
2771,2017-05-02,62.424454,109.203804,14.947017,15.93,10.59
2772,2017-05-03,62.918972,109.275612,14.764843,15.59,10.68
2773,2017-05-04,62.112537,108.737228,14.573567,15.43,10.46
2774,2017-05-05,62.401642,108.835899,14.710196,15.5,10.57
2775,2017-05-08,63.063538,108.243706,14.81039,15.41,9.77
2776,2017-05-09,62.622265,108.234688,14.828608,15.3,9.96
2777,2017-05-10,62.906429,108.109093,14.928798,15.35,10.21
2778,2017-05-11,63.444027,108.109093,15.211163,15.45,10.6
2779,2017-05-12,63.397934,108.925644,15.366008,15.57,10.4
2780,2017-05-15,63.589943,108.629539,15.393334,15.75,10.42
2781,2017-05-16,63.397934,109.033348,15.44798,15.93,10.65
2782,2017-05-17,62.967846,110.621582,15.584608,16.0,15.59
2783,2017-05-18,62.783535,110.7472,15.0381,15.71,14.66
2784,2017-05-19,62.921799,111.007477,15.165617,15.94,12.04
2785,2017-05-22,63.198261,110.702354,15.375115,16.23,10.93
2786,2017-05-23,63.420971,109.957573,14.956124,16.15,10.72
