,Date,QQQ,IEF,GSG,GOLD,SLV
2511,2016-07-13,106.348457,102.250999,14.85,19.124434,19.389999
2512,2016-07-14,107.07515,101.825012,14.92,19.478247,19.25
2513,2016-07-15,106.903053,101.435318,14.94,19.414742,19.08
2514,2016-07-18,107.610649,101.408112,14.83,19.605265,19.1
2515,2016-07-19,107.21859,101.680023,14.67,19.568972,18.92
2516,2016-07-20,108.47123,101.471565,14.61,18.062973,18.42
2517,2016-07-21,108.222603,101.698135,14.48,18.516588,18.879999
2518,2016-07-22,108.67202,101.616585,14.43,18.643593,18.67
2519,2016-07-25,108.681572,101.535034,14.25,17.990396,18.540001
2520,2016-07-26,108.805885,101.598434,14.21,18.552877,18.66
2521,2016-07-27,109.561272,102.033493,14.01,19.369385,19.370001
2522,2016-07-28,109.943764,102.087845,13.89,19.296801,19.209999
2523,2016-07-29,110.182823,102.477592,13.96,19.832073,19.35
2524,2016-08-01,110.766075,102.121826,13.67,20.167747,19.43
2525,2016-08-02,109.92466,101.876778,13.65,20.585073,19.6
2526,2016-08-03,110.288002,101.931229,13.96,20.340117,19.379999
2527,2016-08-04,110.603546,102.1763,14.03,20.29476,19.35
2528,2016-08-05,111.664909,101.540977,14.12,19.269585,18.709999
2529,2016-08-08,111.540604,101.486488,14.26,19.43289,18.74
2530,2016-08-09,111.798798,101.849541,14.16,19.496397,18.870001
2531,2016-08-10,111.511948,102.121826,13.96,19.750418,19.16
2532,2016-08-11,111.990021,101.631714,14.3,19.723198,18.959999
2533,2016-08-12,112.066528,101.994766,14.5,19.732279,18.719999
2534,2016-08-15,112.544624,101.695236,14.75,19.514534,18.83
2535,2016-08-16,111.923111,101.522797,14.87,19.342159,18.82
2536,2016-08-17,112.123901,101.686157,14.97,18.93391,18.68
2537,2016-08-18,112.152588,101.867714,15.16,19.088142,18.77
2538,2016-08-19,112.123901,101.522797,15.15,18.698029,18.35
2539,2016-08-22,112.209953,101.749725,14.89,18.498442,17.969999
2540,2016-08-23,112.410751,101.740616,14.99,18.226271,17.93
2541,2016-08-24,111.684044,101.704346,14.8,16.484388,17.620001
2542,2016-08-25,111.502373,101.540977,14.87,16.584181,17.629999
2543,2016-08-26,111.664909,101.150696,14.81,16.529747,17.719999
2544,2016-08-29,111.817909,101.568176,14.7,16.702312,17.9
2545,2016-08-30,111.454544,101.559113,14.58,15.82133,17.67
2546,2016-08-31,111.339828,101.441116,14.24,15.448956,17.719999
2547,2016-09-01,111.626671,101.600189,14.05,16.166458,17.940001
2548,2016-09-02,111.990021,101.336639,14.17,16.49342,18.440001
2549,2016-09-06,112.688057,101.809258,14.27,17.292662,19.049999
2550,2016-09-07,112.75499,101.863762,14.41,17.174593,18.780001
2551,2016-09-08,112.095222,101.363831,14.73,16.73864,18.620001
2552,2016-09-09,109.274422,100.882164,14.46,15.921237,18.110001
2553,2016-09-12,111.234627,100.973061,14.53,16.139214,18.17
2554,2016-09-13,110.240181,100.600449,14.26,15.703267,17.93
2555,2016-09-14,110.766075,100.827644,14.1,15.61244,18.02
2556,2016-09-15,112.487236,100.854919,14.17,16.03022,18.040001
2557,2016-09-16,112.433563,100.963959,14.2,15.748673,17.860001
2558,2016-09-19,111.944687,100.791283,14.18,15.61244,18.200001
2559,2016-09-20,112.155571,100.945786,14.25,15.621528,18.27
2560,2016-09-21,113.257965,101.109406,14.48,16.974787,18.85
2561,2016-09-22,114.159019,101.409309,14.56,16.829464,18.9
2562,2016-09-23,113.430496,101.454742,14.32,16.448004,18.68
2563,2016-09-26,112.481491,101.745598,14.46,16.27545,18.41
2564,2016-09-27,113.593468,101.918266,14.25,15.984814,18.17
2565,2016-09-28,113.785202,101.872803,14.61,16.36627,18.209999
2566,2016-09-29,112.9608,101.936455,14.76,16.293608,18.110001
2567,2016-09-30,113.804359,101.681992,14.82,16.093796,18.200001
2568,2016-10-03,113.641396,101.445351,14.92,15.794085,17.870001
2569,2016-10-04,113.468864,100.981216,14.94,14.032119,16.940001
2570,2016-10-05,113.871468,100.753708,15.12,14.513482,16.85
2571,2016-10-06,113.81395,100.544395,15.21,14.204685,16.440001
2572,2016-10-07,113.56472,100.68998,15.09,14.286426,16.6
2573,2016-10-10,114.283669,100.426086,15.3,14.150191,16.73
2574,2016-10-11,112.65403,100.39875,15.23,14.095699,16.559999
2575,2016-10-12,112.558189,100.39875,15.08,14.377248,16.65
2576,2016-10-13,112.155571,100.608078,15.19,14.531648,16.610001
2577,2016-10-14,112.289772,100.29866,15.18,14.250095,16.559999
2578,2016-10-17,111.983025,100.517059,15.14,14.440824,16.57
2579,2016-10-18,112.979988,100.717293,15.17,14.86769,16.719999
2580,2016-10-19,112.97039,100.76281,15.31,15.703267,16.790001
2581,2016-10-20,112.836197,100.671776,15.12,15.476204,16.639999
2582,2016-10-21,113.257965,100.780998,15.2,15.36722,16.65
2583,2016-10-24,114.619171,100.644516,15.19,15.01301,16.700001
2584,2016-10-25,114.254936,100.626305,15.06,15.339967,16.860001
2585,2016-10-26,113.478447,100.407883,14.96,15.121993,16.709999
2586,2016-10-27,112.9608,100.06205,15.08,15.303641,16.73
2587,2016-10-28,112.251434,100.080261,14.96,15.512535,16.870001
2588,2016-10-31,112.145988,100.162132,14.56,15.975727,16.969999
2589,2016-11-01,111.302429,100.16581,14.59,16.720474,17.41
2590,2016-11-02,110.410927,100.46656,14.36,16.47525,17.559999
2591,2016-11-03,109.327736,100.40274,14.23,16.64782,17.42
2592,2016-11-04,108.944283,100.712624,14.11,16.593323,17.459999
2593,2016-11-07,111.532494,100.293365,14.23,15.757753,17.290001
2594,2016-11-08,112.261017,99.937988,14.19,15.576116,17.4
2595,2016-11-09,112.778687,98.415993,14.31,15.666935,17.450001
2596,2016-11-10,110.957329,97.823616,14.14,14.322754,17.559999
2597,2016-11-11,111.00528,97.623169,13.91,13.478101,16.469999
2598,2016-11-14,109.88372,97.05809,13.9,13.296459,16.0
2599,2016-11-15,111.407883,97.05809,14.25,14.150191,16.190001
2600,2016-11-16,112.069313,97.149254,14.13,14.168355,16.09
2601,2016-11-17,112.884094,96.720924,14.13,13.950382,15.84
2602,2016-11-18,112.462318,96.29258,14.27,13.886807,15.73
2603,2016-11-21,113.631821,96.374611,14.73,13.977628,15.72
2604,2016-11-22,113.976906,96.465729,14.69,13.941298,15.8
2605,2016-11-23,113.516785,96.119423,14.71,13.287373,15.52
2606,2016-11-25,113.88105,96.037415,14.57,13.405445,15.63
2607,2016-11-28,113.622231,96.474846,14.64,14.005688,15.77
2608,2016-11-29,114.015266,96.575111,14.27,14.042068,15.78
2609,2016-11-30,112.634865,95.92804,14.92,13.660093,15.66
2610,2016-12-01,110.688942,95.562088,15.23,13.660093,15.66
2611,2016-12-02,110.909416,95.991005,15.32,14.242149,15.83
2612,2016-12-05,111.772141,95.954529,15.36,14.287618,15.88
2613,2016-12-06,112.040543,95.991005,15.32,14.087541,15.85
2614,2016-12-07,113.459267,96.31044,15.19,14.360375,16.23
2615,2016-12-08,113.660561,95.945381,15.31,14.478608,16.139999
2616,2016-12-09,114.552055,95.45253,15.42,14.051162,15.97
2617,2016-12-12,114.034431,95.47081,15.52,13.923835,16.190001
2618,2016-12-13,115.472328,95.525597,15.59,14.314901,16.040001
2619,2016-12-14,115.232666,94.731583,15.34,13.396349,15.93
2620,2016-12-15,115.414818,94.466957,15.33,12.732445,15.18
2621,2016-12-16,114.986969,94.585579,15.47,12.987092,15.27
2622,2016-12-19,115.458054,95.023643,15.38,12.950715,15.17
2623,2016-12-20,115.900314,94.822876,15.42,13.041659,15.24
2624,2016-12-21,115.813812,94.977997,15.36,12.877957,15.12
2625,2016-12-22,115.486923,94.936836,15.36,12.841579,14.98
2626,2016-12-23,115.563835,95.028252,15.4,13.232646,14.91
2627,2016-12-27,116.159897,94.891159,15.62,13.514583,15.13
2628,2016-12-28,115.256149,95.238495,15.67,13.896553,15.2
2629,2016-12-29,115.09272,95.530998,15.69,14.906054,15.32
2630,2016-12-30,113.910179,95.814369,15.67,14.533174,15.11
2631,2017-01-03,114.929276,95.768669,15.42,14.906054,15.44
2632,2017-01-04,115.554207,95.878387,15.54,14.915149,15.58
2633,2017-01-05,116.207993,96.499939,15.64,15.797323,15.76
2634,2017-01-06,117.227112,96.061203,15.58,15.39716,15.64
2635,2017-01-09,117.611664,96.426811,15.31,15.43354,15.7
2636,2017-01-10,117.871262,96.381119,15.2,15.278932,15.91
2637,2017-01-11,118.188538,96.490814,15.4,15.169798,15.87
2638,2017-01-12,118.005852,96.545647,15.64,15.360786,15.91
2639,2017-01-13,118.40966,96.335426,15.61,15.342595,15.94
2640,2017-01-17,118.053932,96.819855,15.62,15.679091,16.280001
2641,2017-01-18,118.294266,96.134315,15.41,15.29712,16.190001
2642,2017-01-19,118.236595,95.768669,15.38,15.388069,16.120001
2643,2017-01-20,118.496185,95.814369,15.56,15.560864,16.190001
2644,2017-01-23,118.592331,96.317116,15.56,16.206583,16.290001
2645,2017-01-24,119.39032,95.951477,15.57,16.488512,16.219999
2646,2017-01-25,120.59211,95.476158,15.53,16.424854,16.1
2647,2017-01-26,120.717087,95.604156,15.61,16.252056,15.93
2648,2017-01-27,120.94783,95.722984,15.48,16.179302,16.219999
2649,2017-01-30,120.005638,95.695541,15.34,16.379377,16.23
2650,2017-01-31,119.765266,96.024651,15.43,16.770451,16.629999
2651,2017-02-01,120.59211,95.840614,15.62,16.806826,16.610001
2652,2017-02-02,120.486336,95.877251,15.62,17.22518,16.559999
2653,2017-02-03,120.832481,95.95047,15.61,17.216085,16.57
2654,2017-02-06,120.976662,96.40818,15.46,17.661716,16.82
2655,2017-02-07,121.418938,96.582161,15.35,17.579868,16.790001
2656,2017-02-08,121.620827,96.975784,15.44,17.816322,16.84
2657,2017-02-09,122.063095,96.399048,15.51,17.416164,16.75
2658,2017-02-10,122.466896,96.334976,15.67,17.725378,17.02
2659,2017-02-13,123.159134,96.188515,15.47,17.661716,16.889999
2660,2017-02-14,123.572533,95.840614,15.53,17.525299,17.01
2661,2017-02-15,124.303215,95.657509,15.53,17.570772,17.040001
2662,2017-02-16,124.264755,96.042,15.5,18.643932,17.15
2663,2017-02-17,124.803146,96.29837,15.45,18.343811,17.059999
2664,2017-02-21,125.418495,96.252571,15.53,18.289246,17.030001
2665,2017-02-22,125.46656,96.40818,15.4,18.07098,17.110001
2666,2017-02-23,124.995438,96.664543,15.47,17.907276,17.24
2667,2017-02-24,125.235786,97.113129,15.42,17.797974,17.4
2668,2017-02-27,125.389641,96.765205,15.4,17.224136,17.27
2669,2017-02-28,125.005066,96.71946,15.45,16.923557,17.370001
2670,2017-03-01,126.370308,96.045677,15.48,17.224136,17.440001
2671,2017-03-02,125.735756,95.770653,15.21,16.431698,16.799999
2672,2017-03-03,125.966476,95.86232,15.29,16.613865,16.98
2673,2017-03-06,125.687668,95.844025,15.31,16.413485,16.83
2674,2017-03-07,125.476166,95.706482,15.23,16.18577,16.549999
2675,2017-03-08,125.697289,95.385643,14.81,16.231308,16.32
2676,2017-03-09,125.793427,95.119759,14.68,16.140232,16.059999
2677,2017-03-10,126.322243,95.321449,14.51,16.577433,16.15
2678,2017-03-13,126.533722,95.083145,14.48,16.641193,16.07
2679,2017-03-14,126.226067,95.183937,14.42,16.213091,15.99
2680,2017-03-15,127.00486,96.01812,14.59,17.324329,16.43
2681,2017-03-16,126.918312,95.752319,14.6,17.224136,16.4
2682,2017-03-17,126.873978,96.00901,14.59,17.169483,16.469999
2683,2017-03-20,126.989601,96.238205,14.55,17.360767,16.5
2684,2017-03-21,125.062729,96.55899,14.45,17.715996,16.610001
2685,2017-03-22,125.910576,96.742378,14.45,17.743319,16.620001
2686,2017-03-23,125.592621,96.641541,14.39,17.643127,16.67
2687,2017-03-24,125.852737,96.696526,14.43,17.497395,16.809999
2688,2017-03-27,126.055077,96.934898,14.39,17.852621,17.15
2689,2017-03-28,126.825821,96.604866,14.49,17.378981,17.18
2690,2017-03-29,127.413513,96.879883,14.65,17.479177,17.25
2691,2017-03-30,127.625458,96.604866,14.73,17.160378,17.15
2692,2017-03-31,127.538757,96.797386,14.82,17.297007,17.25
2693,2017-04-03,127.461693,97.273888,14.67,17.588476,17.24
2694,2017-04-04,127.664009,97.136139,14.84,17.725101,17.33
2695,2017-04-05,127.143753,97.319771,14.83,17.63402,17.32
2696,2017-04-06,127.211197,97.255508,14.96,17.56115,17.26
2697,2017-04-07,127.143753,96.961723,15.02,17.433632,17.030001
2698,2017-04-10,127.191925,97.136139,15.15,17.734211,17.0
2699,2017-04-11,126.642746,97.586044,15.18,18.298941,17.309999
2700,2017-04-12,126.132133,97.889008,15.12,18.417343,17.459999
2701,2017-04-13,125.631157,98.1828,15.17,18.062113,17.530001
2702,2017-04-17,126.671654,98.026741,15.1,18.071222,17.43
2703,2017-04-18,126.478989,98.586777,15.02,17.952818,17.34
2704,2017-04-19,126.681305,98.329697,14.71,17.224136,17.18
2705,2017-04-20,127.741081,98.10936,14.65,17.488279,17.059999
2706,2017-04-21,127.712143,98.155304,14.46,17.515608,17.02
2707,2017-04-24,129.253662,97.953308,14.39,17.342546,16.98
2708,2017-04-25,130.188202,97.448357,14.52,15.384227,16.68
2709,2017-04-26,130.005173,97.705421,14.42,15.447985,16.57
2710,2017-04-27,130.785538,97.769653,14.42,15.22027,16.370001
2711,2017-04-28,131.016739,97.870689,14.43,15.22938,16.299999
2712,2017-05-01,132.182495,97.659157,14.46,14.901474,15.99
2713,2017-05-02,132.404053,97.861458,14.3,14.947016,15.93
2714,2017-05-03,131.980179,97.659157,14.3,14.764845,15.59
2715,2017-05-04,132.028366,97.438515,13.9,14.573567,15.43
2716,2017-05-05,132.51004,97.456871,14.04,14.710197,15.5
2717,2017-05-08,132.799072,97.217819,14.03,14.810391,15.41
2718,2017-05-09,133.261505,97.107437,13.91,14.828606,15.3
2719,2017-05-10,133.338593,97.070747,14.18,14.9288,15.35
2720,2017-05-11,133.23262,97.144257,14.25,15.211164,15.45
2721,2017-05-12,133.531296,97.640762,14.32,15.366012,15.57
2722,2017-05-15,133.9552,97.576431,14.43,15.393331,15.75
2723,2017-05-16,134.513962,97.705162,14.38,15.447985,15.93
2724,2017-05-17,131.093811,98.486732,14.45,15.584609,16.0
2725,2017-05-18,132.240311,98.45916,14.45,15.038104,15.71
2726,2017-05-19,132.799072,98.431572,14.73,15.16562,15.94
2727,2017-05-22,133.916656,98.321205,14.82,15.375113,16.23
2728,2017-05-23,134.051559,98.063766,14.8,14.956125,16.15
2729,2017-05-24,134.668152,98.266052,14.75,15.22027,16.280001
2730,2017-05-25,135.81459,98.321205,14.36,14.837715,16.23
2731,2017-05-26,136.055481,98.385574,14.51,14.947215,16.4
2732,2017-05-30,136.171112,98.633789,14.39,14.98372,16.469999
2733,2017-05-31,136.122894,98.679787,14.26,15.093224,16.389999
2734,2017-06-01,136.652786,98.62822,14.19,14.819463,16.379999
2735,2017-06-02,138.213593,99.061081,14.12,14.782964,16.59
2736,2017-06-05,138.184647,98.895302,14.02,14.773838,16.629999
2737,2017-06-06,137.635513,99.208405,14.12,15.549485,16.76
2738,2017-06-07,138.175018,99.024185,13.85,15.412608,16.65
2739,2017-06-08,138.319534,98.867668,13.83,15.184472,16.49
2740,2017-06-09,134.860825,98.775589,13.87,14.892464,16.280001
2741,2017-06-12,134.13826,98.757179,13.79,14.965468,16.040001
2742,2017-06-13,135.226913,98.793961,13.87,14.901589,15.95
2743,2017-06-14,134.639221,99.309715,13.57,14.554831,15.95
2744,2017-06-15,134.041916,99.134766,13.58,14.271947,15.88
2745,2017-06-16,133.460358,99.190033,13.67,14.317573,15.79
2746,2017-06-19,135.691895,98.913719,13.56,14.326698,15.61
2747,2017-06-20,134.629272,99.162354,13.41,14.217195,15.59
2748,2017-06-21,135.962402,99.153145,13.19,14.363197,15.54
2749,2017-06-22,135.923782,99.245224,13.21,14.682584,15.68
2750,2017-06-23,136.44545,99.272873,13.29,15.03847,15.79
2751,2017-06-26,135.807846,99.355782,13.36,14.910717,15.68
2752,2017-06-27,133.344421,98.867668,13.5,14.673458,15.79
2753,2017-06-28,135.266861,98.775589,13.62,14.719084,15.92
2754,2017-06-29,132.919357,98.407265,13.7,14.509203,15.73
2755,2017-06-30,132.967651,98.177048,14.02,14.518329,15.71
2756,2017-07-03,131.566864,97.816391,14.14,14.244571,15.3
2757,2017-07-05,132.861389,97.890175,13.87,14.545705,15.18
2758,2017-07-06,131.663483,97.705727,13.9,14.290197,15.15
2759,2017-07-07,133.083588,97.548943,13.72,14.007316,14.73
2760,2017-07-10,133.953033,97.678078,13.78,14.4362,14.83
2761,2017-07-11,134.329773,97.807152,13.94,14.509203,14.99
2762,2017-07-12,135.923782,98.093102,13.89,14.472704,15.05
2763,2017-07-13,136.223251,97.991615,13.92,14.335823,14.87
2764,2017-07-14,137.295547,98.129951,14.07,14.591334,15.08
2765,2017-07-17,137.363205,98.249863,14.0,14.673458,15.22
2766,2017-07-18,138.28096,98.609581,14.05,14.700835,15.38
2767,2017-07-19,139.092422,98.609581,14.23,14.719084,15.4
2768,2017-07-20,139.275986,98.63723,14.17,14.892464,15.42
2769,2017-07-21,139.218018,98.812439,13.94,14.773838,15.6
2770,2017-07-24,139.855606,98.747894,13.96,14.080315,15.58
2771,2017-07-25,139.498169,98.194511,14.16,14.636957,15.59
2772,2017-07-26,139.952209,98.508118,14.34,14.819463,15.75
2773,2017-07-27,139.07312,98.351326,14.42,15.084099,15.68
2774,2017-07-28,138.957169,98.517311,14.52,15.394359,15.81
2775,2017-07-31,138.367874,98.545013,14.61,15.430857,15.9
2776,2017-08-01,138.686676,98.789795,14.41,15.731989,15.79
2777,2017-08-02,139.063431,98.697403,14.51,15.640739,15.67
2778,2017-08-03,138.522507,99.039185,14.37,15.567737,15.72
2779,2017-08-04,138.773651,98.771301,14.44,15.157102,15.38
2780,2017-08-07,139.652725,98.826736,14.43,15.1206,15.33
2781,2017-08-08,139.41124,98.743599,14.41,15.05672,15.56
2782,2017-08-09,139.227692,98.86367,14.49,15.2666,15.98
2783,2017-08-10,136.242569,99.233139,14.26,15.576862,16.18
2784,2017-08-11,137.276276,99.343971,14.35,15.549485,16.17
2785,2017-08-14,139.044098,99.103798,14.12,15.257478,16.129999
2786,2017-08-15,139.140732,98.808235,14.12,15.102345,15.74
2787,2017-08-16,139.382248,98.993019,14.02,15.430857,16.15
2788,2017-08-17,136.53244,99.343971,14.0,15.376108,16.120001
2789,2017-08-18,136.435822,99.362465,14.29,15.184472,16.1
2790,2017-08-21,136.261932,99.427162,14.08,15.430857,16.07
2791,2017-08-22,138.338913,99.233139,14.13,15.385234,16.07
2792,2017-08-23,137.846222,99.574905,14.22,15.531235,16.15
2793,2017-08-24,137.44046,99.417877,14.21,15.558611,16.030001
2794,2017-08-25,137.150681,99.584167,14.19,15.640739,16.110001
2795,2017-08-28,137.575714,99.676529,14.16,16.12438,16.5
2796,2017-08-29,138.116745,99.907448,14.13,16.288916,16.42
2797,2017-08-30,139.739685,99.824318,14.04,16.224928,16.459999
2798,2017-08-31,141.237045,99.981323,14.46,16.444309,16.65
2799,2017-09-01,141.043854,99.687172,14.48,16.553999,16.73
2800,2017-09-05,139.77832,100.38102,14.56,16.654545,16.91
2801,2017-09-06,140.203445,100.140488,14.72,16.316339,16.870001
2802,2017-09-07,140.53186,100.575241,14.7,16.453447,17.1
2803,2017-09-08,139.314606,100.501236,14.49,16.279772,17.02
2804,2017-09-11,140.918243,99.927673,14.51,15.914141,16.77
2805,2017-09-12,141.256393,99.687172,14.56,15.93242,16.889999
2806,2017-09-13,141.449585,99.483673,14.71,15.630774,16.76
2807,2017-09-14,140.618805,99.502144,14.71,15.66734,16.77
2808,2017-09-15,141.101837,99.622444,14.78,15.813591,16.620001
2809,2017-09-18,140.916901,99.233871,14.78,15.466244,16.27
2810,2017-09-19,141.158951,99.122871,14.72,15.44796,16.360001
2811,2017-09-20,140.723267,98.928635,14.91,15.054904,16.190001
2812,2017-09-21,139.861618,98.799088,14.87,14.926931,16.030001
2813,2017-09-22,139.726059,98.974876,14.9,14.954354,16.049999
2814,2017-09-25,138.254425,99.270882,15.12,15.164594,16.209999
2815,2017-09-26,138.612656,99.187622,15.01,15.009202,15.91
2816,2017-09-27,139.861618,98.678856,15.03,14.844666,15.83
2817,2017-09-28,139.813217,98.660301,14.99,14.808105,15.92
2818,2017-09-29,140.820084,98.540047,14.9,14.707555,15.74
2819,2017-10-02,140.945938,98.42794,14.73,14.725835,15.67
2820,2017-10-03,141.246094,98.56691,14.73,14.872087,15.71
2821,2017-10-04,141.381638,98.539139,14.69,15.009202,15.69
2822,2017-10-05,142.766083,98.437218,14.9,15.009202,15.69
2823,2017-10-06,142.959747,98.316795,14.63,15.164594,15.85
2824,2017-10-09,142.795135,98.42794,14.64,15.265143,16.02
2825,2017-10-10,142.901672,98.465012,14.88,15.219437,16.15
2826,2017-10-11,143.327621,98.576187,14.93,15.319986,16.25
2827,2017-10-12,143.066254,98.668854,14.86,15.246861,16.26
2828,2017-10-13,143.618073,99.00238,15.02,15.23772,16.41
2829,2017-10-16,144.111862,98.835617,15.1,14.844666,16.25
2830,2017-10-17,144.295807,98.798546,15.08,14.826385,16.09
2831,2017-10-18,144.121552,98.548416,15.06,14.780682,16.059999
2832,2017-10-19,143.58905,98.650314,14.93,14.716696,16.27
2833,2017-10-20,143.976364,98.242668,15.01,14.65271,16.08
2834,2017-10-23,143.03717,98.335297,15.02,14.762402,16.139999
2835,2017-10-24,143.279282,98.038834,15.18,14.488174,16.02
2836,2017-10-25,142.737061,97.881325,15.14,14.396768,16.01
2837,2017-10-26,142.282059,97.75164,15.24,13.263308,15.85
2838,2017-10-27,146.425781,98.06665,15.39,13.418702,15.91
2839,2017-10-30,146.754959,98.418716,15.43,13.427841,15.91
2840,2017-10-31,147.306824,98.353844,15.48,13.208463,15.79
2841,2017-11-01,147.258408,98.413239,15.48,12.998222,16.18
2842,2017-11-02,146.977646,98.543137,15.55,12.888535,16.17
2843,2017-11-03,148.39119,98.70089,15.71,12.797124,15.92
2844,2017-11-06,148.894562,98.821495,16.040001,12.806269,16.27
2845,2017-11-07,148.981766,98.858604,15.93,12.787984,16.01
2846,2017-11-08,149.582031,98.738007,15.87,12.787984,16.059999
2847,2017-11-09,148.797836,98.70089,15.9,12.897676,16.07
