,Date,SPY,TLT,GSG,GOLD,SLV
2411,2016-02-19,170.760483,114.068047,12.81,11.36463,14.64
2412,2016-02-22,173.232971,114.007179,13.06,11.599886,14.43
2413,2016-02-23,171.04509,114.468651,12.8,12.251359,14.54
2414,2016-02-24,171.827744,114.242256,12.98,12.197071,14.52
2415,2016-02-25,173.90889,114.651459,13.05,12.305811,14.41
2416,2016-02-26,173.508652,113.545685,13.03,12.260504,14.02
2417,2016-02-29,172.147919,114.041939,13.2,12.586725,14.2
2418,2016-03-01,176.19455,112.033852,13.24,12.024899,14.17
2419,2016-03-02,176.98613,112.496208,13.34,12.305811,14.25
2420,2016-03-03,177.67984,112.906189,13.35,12.604848,14.5
2421,2016-03-04,178.257935,112.18219,13.7,12.432679,14.76
2422,2016-03-07,178.400223,112.147247,14.05,12.559541,14.9
2423,2016-03-08,176.45253,113.385986,13.78,12.079268,14.62
2424,2016-03-09,177.324142,112.696854,14.15,12.40549,14.53
2425,2016-03-10,177.4664,112.234482,14.04,12.840456,14.82
2426,2016-03-11,180.330154,111.100441,14.16,12.641096,14.72
2427,2016-03-14,180.098984,111.449417,14.0,12.387366,14.58
2428,2016-03-15,179.805481,111.5541,13.87,12.858579,14.54
2429,2016-03-16,180.846039,111.885559,14.19,13.755688,14.87
2430,2016-03-17,181.993317,112.347908,14.38,13.393221,15.16
2431,2016-03-18,182.708511,112.583427,14.31,13.356972,15.03
2432,2016-03-21,182.967773,111.71981,14.37,13.311664,15.06
2433,2016-03-22,182.869415,111.693665,14.4,13.139489,15.12
2434,2016-03-23,181.662582,112.958572,14.04,12.024899,14.51
2435,2016-03-24,181.582108,113.002151,13.99,12.287691,14.43
2436,2016-03-28,181.689423,113.150452,13.98,12.332996,14.46
2437,2016-03-29,183.370071,114.336845,13.88,12.731713,14.6
2438,2016-03-30,184.174606,113.133011,13.77,12.450799,14.49
2439,2016-03-31,183.727615,113.935516,13.79,12.305811,14.68
2440,2016-04-01,184.979156,114.232765,13.51,12.369244,14.34
2441,2016-04-04,184.380203,114.302704,13.29,12.233317,14.2
2442,2016-04-05,182.538666,115.552696,13.28,12.695467,14.42
2443,2016-04-06,184.532196,114.713539,13.55,12.65922,14.34
2444,2016-04-07,182.324081,116.129631,13.51,13.157614,14.48
2445,2016-04-08,182.815796,115.395363,13.95,13.755688,14.62
2446,2016-04-11,182.386673,115.246765,14.06,14.779658,15.14
2447,2016-04-12,184.085236,114.451317,14.43,14.815911,15.41
2448,2016-04-13,185.944626,114.853439,14.39,14.544054,15.44
2449,2016-04-14,185.953598,114.302704,14.33,13.973168,15.34
2450,2016-04-15,185.747986,115.281769,14.21,14.172526,15.46
2451,2016-04-18,187.053192,114.78347,14.2,14.335637,15.42
2452,2016-04-19,187.643204,114.425064,14.51,14.788722,16.120001
2453,2016-04-20,187.821991,113.166313,14.83,14.399069,16.139999
2454,2016-04-21,186.811798,112.49324,14.76,14.806847,16.209999
2455,2016-04-22,186.811798,112.204765,14.68,14.60749,16.139999
2456,2016-04-25,186.48999,111.74144,14.6,14.598429,16.17
2457,2016-04-26,186.76709,111.234451,14.84,14.933709,16.290001
2458,2016-04-27,187.15155,112.344643,15.05,15.051516,16.379999
2459,2016-04-28,185.452988,112.807938,15.1,15.903314,16.77
2460,2016-04-29,184.451706,113.096382,15.22,17.552549,16.98
2461,2016-05-02,185.917801,111.957695,14.97,17.316942,16.639999
2462,2016-05-03,184.299774,113.367897,14.7,16.655436,16.57
2463,2016-05-04,183.271698,113.98983,14.7,15.821758,16.49
2464,2016-05-05,183.235916,114.751793,14.67,16.193296,16.51
2465,2016-05-06,183.906418,114.261299,14.77,16.736994,16.629999
2466,2016-05-09,184.05838,114.620468,14.42,15.758327,16.120001
2467,2016-05-10,186.34697,114.629181,14.8,16.247658,16.280001
2468,2016-05-11,184.603683,115.27742,15.13,16.709812,16.559999
2469,2016-05-12,184.657318,114.751793,15.18,16.41983,16.219999
2470,2016-05-13,183.048248,115.864273,15.15,16.682623,16.280001
2471,2016-05-16,184.85405,114.865723,15.43,17.13571,16.32
2472,2016-05-17,183.128677,115.058372,15.58,17.552549,16.41
2473,2016-05-18,183.182312,113.420471,15.39,15.966746,16.0
2474,2016-05-19,182.547592,113.910995,15.37,16.44702,15.67
2475,2016-05-20,183.700836,113.99855,15.39,16.492325,15.69
2476,2016-05-23,183.4505,114.252625,15.25,16.229534,15.59
2477,2016-05-24,185.828445,113.744568,15.32,15.323365,15.42
2478,2016-05-25,187.088928,113.315323,15.51,15.658648,15.5
2479,2016-05-26,187.142563,113.902214,15.52,15.522721,15.53
2480,2016-05-27,187.947144,113.735771,15.58,15.078177,15.39
2481,2016-05-31,187.589523,114.007324,15.42,15.21426,15.19
2482,2016-06-01,187.973969,114.46981,15.57,15.332204,15.17
2483,2016-06-02,188.546112,115.294891,15.62,15.386638,15.22
2484,2016-06-03,187.98288,116.936165,15.67,17.400686,15.61
2485,2016-06-06,188.939423,116.067329,15.84,17.164812,15.68
2486,2016-06-07,189.234436,116.348122,15.97,17.074085,15.6
2487,2016-06-08,189.851273,116.971283,16.25,17.436981,16.209999
2488,2016-06-09,189.592056,117.726151,16.15,17.76358,16.469999
2489,2016-06-10,187.795181,118.296631,15.84,17.790804,16.49
2490,2016-06-13,186.34697,118.82325,15.77,18.344208,16.58
2491,2016-06-14,185.980392,118.735466,15.7,17.954102,16.540001
2492,2016-06-15,185.721146,119.191872,15.52,18.59824,16.690001
2493,2016-06-16,186.275421,119.771187,15.2,18.199057,16.309999
2494,2016-06-17,185.58168,119.025116,15.66,18.244419,16.6
2495,2016-06-20,186.776871,117.75248,15.82,17.926886,16.65
2496,2016-06-21,187.307022,117.208275,15.75,17.382545,16.379999
2497,2016-06-22,187.001526,117.401352,15.61,17.827093,16.42
2498,2016-06-23,189.436752,116.058472,15.79,17.55492,16.49
2499,2016-06-24,182.634277,119.174385,15.3,18.571018,16.889999
2500,2016-06-27,179.363312,122.149757,15.19,19.151648,16.870001
2501,2016-06-28,182.598282,122.404282,15.46,18.716175,16.91
2502,2016-06-29,185.707474,121.465157,15.69,18.843184,17.370001
2503,2016-06-30,188.241608,121.912804,15.52,19.369385,17.860001
2504,2016-07-01,188.636948,123.605499,15.71,20.149605,18.74
2505,2016-07-05,187.280075,125.153091,15.16,20.321974,18.98
2506,2016-07-06,188.403336,125.35527,15.23,21.011467,19.1
2507,2016-07-07,188.286514,125.346565,14.72,20.276611,18.709999
2508,2016-07-08,191.090195,126.269798,14.85,20.249397,19.219999
2509,2016-07-11,191.76416,125.161865,14.7,19.995373,19.299999
2510,2016-07-12,193.157013,123.104271,15.11,18.707104,19.09
2511,2016-07-13,193.130051,124.555183,14.85,19.124434,19.389999
2512,2016-07-14,194.208389,122.743752,14.92,19.478247,19.25
2513,2016-07-15,193.947815,121.68856,14.94,19.414742,19.08
2514,2016-07-18,194.468979,121.574219,14.83,19.605265,19.1
2515,2016-07-19,194.271255,122.260117,14.67,19.568972,18.92
2516,2016-07-20,195.080048,121.591827,14.61,18.062973,18.42
2517,2016-07-21,194.343155,121.838066,14.48,18.516588,18.879999
2518,2016-07-22,195.214844,122.049034,14.43,18.643593,18.67
2519,2016-07-25,194.684647,121.961189,14.25,17.990396,18.540001
2520,2016-07-26,194.77449,122.154587,14.21,18.552877,18.66
2521,2016-07-27,194.567825,123.675797,14.01,19.369385,19.370001
2522,2016-07-28,194.79248,123.447128,13.89,19.296801,19.209999
2523,2016-07-29,195.106979,124.475967,13.96,19.832073,19.35
2524,2016-08-01,194.945221,123.126427,13.67,20.167747,19.43
2525,2016-08-02,193.696152,121.857903,13.65,20.585073,19.6
2526,2016-08-03,194.262283,121.92836,13.96,20.340117,19.379999
2527,2016-08-04,194.468979,122.844475,14.03,20.29476,19.35
2528,2016-08-05,196.059525,121.567184,14.12,19.269585,18.709999
2529,2016-08-08,195.942673,121.796211,14.26,19.43289,18.74
2530,2016-08-09,196.059525,122.994286,14.16,19.496397,18.870001
2531,2016-08-10,195.574249,123.46994,13.96,19.750418,19.16
2532,2016-08-11,196.481857,122.36882,14.3,19.723198,18.959999
2533,2016-08-12,196.311127,123.39946,14.5,19.732279,18.719999
2534,2016-08-15,196.877243,122.236641,14.75,19.514534,18.83
2535,2016-08-16,195.861832,121.910744,14.87,19.342159,18.82
2536,2016-08-17,196.23027,122.641815,14.97,18.93391,18.68
2537,2016-08-18,196.670578,122.835663,15.16,19.088142,18.77
2538,2016-08-19,196.383041,122.192604,15.15,18.698029,18.35
2539,2016-08-22,196.374054,123.223343,14.89,18.498442,17.969999
2540,2016-08-23,196.769455,123.355484,14.99,18.226271,17.93
2541,2016-08-24,195.762985,123.064751,14.8,16.484388,17.620001
2542,2016-08-25,195.62822,122.597862,14.87,16.584181,17.629999
2543,2016-08-26,195.259781,121.884254,14.81,16.529747,17.719999
2544,2016-08-29,196.221313,123.514053,14.7,16.702312,17.9
2545,2016-08-30,195.897751,123.038269,14.58,15.82133,17.67
2546,2016-08-31,195.340622,123.214424,14.24,15.448956,17.719999
2547,2016-09-01,195.34964,123.350418,14.05,16.166458,17.940001
2548,2016-09-02,196.23027,122.344345,14.17,16.49342,18.440001
2549,2016-09-06,196.823334,123.235619,14.27,17.292662,19.049999
2550,2016-09-07,196.805344,123.147408,14.41,17.174593,18.780001
2551,2016-09-08,196.356079,121.603027,14.73,16.73864,18.620001
2552,2016-09-09,191.656326,119.599686,14.46,15.921237,18.110001
2553,2016-09-12,194.406036,119.661469,14.53,16.139214,18.17
2554,2016-09-13,191.611404,118.302399,14.26,15.703267,17.93
2555,2016-09-14,191.539474,118.478897,14.1,15.61244,18.02
2556,2016-09-15,193.453583,117.966988,14.17,16.03022,18.040001
2557,2016-09-16,192.70575,118.920143,14.2,15.748673,17.860001
2558,2016-09-19,192.741837,118.531815,14.18,15.61244,18.200001
2559,2016-09-20,192.75087,118.946602,14.25,15.621528,18.27
2560,2016-09-21,194.918503,119.908615,14.48,16.974787,18.85
2561,2016-09-22,196.146759,120.86171,14.56,16.829464,18.9
2562,2016-09-23,195.071976,120.746895,14.32,16.448004,18.68
2563,2016-09-26,193.491501,121.514824,14.46,16.27545,18.41
2564,2016-09-27,194.692673,122.406181,14.25,15.984814,18.17
2565,2016-09-28,195.659042,122.141319,14.61,16.36627,18.209999
2566,2016-09-29,193.888855,122.450233,14.76,16.293608,18.110001
2567,2016-09-30,195.35199,121.355911,14.82,16.093796,18.200001
2568,2016-10-03,194.882324,120.955475,14.92,15.794085,17.870001
2569,2016-10-04,193.888855,119.540817,14.94,14.032119,16.940001
2570,2016-10-05,194.746857,118.983826,15.12,14.513482,16.85
2571,2016-10-06,194.882324,118.32077,15.21,14.204685,16.440001
2572,2016-10-07,194.214005,118.40033,15.09,14.286426,16.6
2573,2016-10-10,195.225571,117.701904,15.3,14.150191,16.73
2574,2016-10-11,192.759933,117.436638,15.23,14.095699,16.559999
2575,2016-10-12,193.012833,117.55162,15.08,14.377248,16.65
2576,2016-10-13,192.380585,117.993607,15.19,14.531648,16.610001
2577,2016-10-14,192.479935,116.340302,15.18,14.250095,16.559999
2578,2016-10-17,191.8116,117.082985,15.14,14.440824,16.57
2579,2016-10-18,193.012833,117.463165,15.17,14.86769,16.719999
2580,2016-10-19,193.527603,117.560379,15.31,15.703267,16.790001
2581,2016-10-20,193.166351,117.684181,15.12,15.476204,16.639999
2582,2016-10-21,193.256668,117.861031,15.2,15.36722,16.65
2583,2016-10-24,194.078537,117.348221,15.19,15.01301,16.700001
2584,2016-10-25,193.428253,117.657646,15.06,15.339967,16.860001
2585,2016-10-26,193.039932,116.861923,14.96,15.121993,16.709999
2586,2016-10-27,192.525101,115.588882,15.08,15.303641,16.73
2587,2016-10-28,191.956116,115.332397,14.96,15.512535,16.870001
2588,2016-10-31,191.965164,116.039711,14.56,15.975727,16.969999
2589,2016-11-01,190.57431,116.048561,14.59,16.720474,17.41
2590,2016-11-02,189.427292,116.553551,14.36,16.47525,17.559999
2591,2016-11-03,188.560242,115.658844,14.23,16.64782,17.42
2592,2016-11-04,188.35257,116.695259,14.11,16.593323,17.459999
2593,2016-11-07,192.507019,115.703094,14.23,15.757753,17.290001
2594,2016-11-08,193.374069,115.233681,14.19,15.576116,17.4
2595,2016-11-09,195.424179,110.344063,14.31,15.666935,17.450001
2596,2016-11-10,195.911896,108.71418,14.14,14.322754,17.559999
2597,2016-11-11,195.460358,108.102974,13.91,13.478101,16.469999
2598,2016-11-14,195.613892,107.45636,13.9,13.296459,16.0
2599,2016-11-15,197.140198,107.987823,14.25,14.150191,16.190001
2600,2016-11-16,196.769913,108.962204,14.13,14.168355,16.09
2601,2016-11-17,197.781464,107.358917,14.13,13.950382,15.84
2602,2016-11-18,197.338852,107.048874,14.27,13.886807,15.73
2603,2016-11-21,198.829102,107.314644,14.73,13.977628,15.72
2604,2016-11-22,199.217453,107.279198,14.69,13.941298,15.8
2605,2016-11-23,199.325851,106.862869,14.71,13.287373,15.52
2606,2016-11-25,200.066422,107.022278,14.57,13.405445,15.63
2607,2016-11-28,199.127121,107.810669,14.64,14.005688,15.77
2608,2016-11-29,199.515488,108.262405,14.27,14.042068,15.78
2609,2016-11-30,199.03685,106.50856,14.92,13.660093,15.66
2610,2016-12-01,198.305283,105.383934,15.23,13.660093,15.66
2611,2016-12-02,198.404617,106.15612,15.32,14.242149,15.83
2612,2016-12-05,199.596771,106.040756,15.36,14.287618,15.88
2613,2016-12-06,200.228958,105.960892,15.32,14.087541,15.85
2614,2016-12-07,202.848145,106.866211,15.19,14.360375,16.23
2615,2016-12-08,203.344864,105.60585,15.31,14.478608,16.139999
2616,2016-12-09,204.573166,104.292213,15.42,14.051162,15.97
2617,2016-12-12,204.338348,104.487495,15.52,13.923835,16.190001
2618,2016-12-13,205.702118,104.860283,15.59,14.314901,16.040001
2619,2016-12-14,204.004181,103.68866,15.34,13.396349,15.93
2620,2016-12-15,204.844101,104.212334,15.33,12.732445,15.18
2621,2016-12-16,204.443466,103.97271,15.47,12.987092,15.27
2622,2016-12-19,204.888657,105.09108,15.38,12.950715,15.17
2623,2016-12-20,205.679001,104.567368,15.42,13.041659,15.24
2624,2016-12-21,205.106689,105.028923,15.36,12.877957,15.12
2625,2016-12-22,204.75235,104.841148,15.36,12.841579,14.98
2626,2016-12-23,205.0522,105.054726,15.4,13.232646,14.91
2627,2016-12-27,205.560898,104.716545,15.62,13.514583,15.13
2628,2016-12-28,203.86203,105.481888,15.67,13.896553,15.2
2629,2016-12-29,203.816605,105.855675,15.69,14.906054,15.32
2630,2016-12-30,203.071671,106.015816,15.67,14.533174,15.11
2631,2017-01-03,204.625183,106.469688,15.42,14.906054,15.44
2632,2017-01-04,205.842545,106.879028,15.54,14.915149,15.58
2633,2017-01-05,205.679001,108.552094,15.64,15.797323,15.76
2634,2017-01-06,206.414871,107.55542,15.58,15.39716,15.64
2635,2017-01-09,205.733566,108.418617,15.31,15.43354,15.7
2636,2017-01-10,205.733566,108.347435,15.2,15.278932,15.91
2637,2017-01-11,206.314941,108.712318,15.4,15.169798,15.87
2638,2017-01-12,205.797089,108.472008,15.64,15.360786,15.91
2639,2017-01-13,206.269516,107.955879,15.61,15.342595,15.94
2640,2017-01-17,205.54274,109.086044,15.62,15.679091,16.280001
2641,2017-01-18,205.996964,107.688911,15.41,15.29712,16.190001
2642,2017-01-19,205.233856,106.950249,15.38,15.388069,16.120001
2643,2017-01-20,205.987885,106.736671,15.56,15.560864,16.190001
2644,2017-01-23,205.451904,107.804573,15.56,16.206583,16.290001
2645,2017-01-24,206.769135,107.065903,15.57,16.488512,16.219999
2646,2017-01-25,208.558884,105.722153,15.53,16.424854,16.1
2647,2017-01-26,208.340851,106.078125,15.61,16.252056,15.93
2648,2017-01-27,208.013794,106.460793,15.48,16.179302,16.219999
2649,2017-01-30,206.72374,106.140427,15.34,16.379377,16.23
2650,2017-01-31,206.705612,106.879028,15.43,16.770451,16.629999
2651,2017-02-01,206.787323,106.218224,15.62,16.806826,16.610001
2652,2017-02-02,206.92363,106.173607,15.62,17.22518,16.559999
2653,2017-02-03,208.349915,106.129051,15.61,17.216085,16.57
2654,2017-02-06,207.977463,106.771187,15.46,17.661716,16.82
2655,2017-02-07,207.986542,107.555962,15.35,17.579868,16.790001
2656,2017-02-08,208.259064,109.0186,15.44,17.816322,16.84
2657,2017-02-09,209.494598,107.761086,15.51,17.416164,16.75
2658,2017-02-10,210.32132,107.698669,15.67,17.725378,17.02
2659,2017-02-13,211.465988,107.359787,15.47,17.661716,16.889999
2660,2017-02-14,212.310867,106.58387,15.53,17.525299,17.01
2661,2017-02-15,213.41922,106.093323,15.53,17.570772,17.040001
2662,2017-02-16,213.237534,106.67305,15.5,18.643932,17.15
2663,2017-02-17,213.573669,107.306259,15.45,18.343811,17.059999
2664,2017-02-21,214.845505,107.118965,15.53,18.289246,17.030001
2665,2017-02-22,214.654739,107.297287,15.4,18.07098,17.110001
2666,2017-02-23,214.80014,107.618446,15.47,17.907276,17.24
2667,2017-02-24,215.072662,108.813477,15.42,17.797974,17.4
2668,2017-02-27,215.408752,108.171333,15.4,17.224136,17.27
2669,2017-02-28,214.827347,108.572662,15.45,16.923557,17.370001
2670,2017-03-01,217.834442,106.75338,15.48,17.224136,17.440001
2671,2017-03-02,216.462601,106.369171,15.21,16.431698,16.799999
2672,2017-03-03,216.598907,106.646149,15.29,16.613865,16.98
2673,2017-03-06,215.953873,106.136826,15.31,16.413485,16.83
2674,2017-03-07,215.308868,105.815132,15.23,16.18577,16.549999
2675,2017-03-08,214.909134,105.243279,14.81,16.231308,16.32
2676,2017-03-09,215.181671,104.403328,14.68,16.140232,16.059999
2677,2017-03-10,215.935684,104.769676,14.51,16.577433,16.15
2678,2017-03-13,216.044724,104.108475,14.48,16.641193,16.07
2679,2017-03-14,215.218018,104.608856,14.42,16.213091,15.99
2680,2017-03-15,217.080399,105.886635,14.59,17.324329,16.43
2681,2017-03-16,216.653397,105.350502,14.6,17.224136,16.4
2682,2017-03-17,216.272903,106.011749,14.59,17.169483,16.469999
2683,2017-03-20,216.03569,106.467438,14.55,17.360767,16.5
2684,2017-03-21,213.261902,107.352043,14.45,17.715996,16.610001
2685,2017-03-22,213.763748,107.780991,14.45,17.743319,16.620001
2686,2017-03-23,213.535614,107.629082,14.39,17.643127,16.67
2687,2017-03-24,213.380524,108.01329,14.43,17.497395,16.809999
2688,2017-03-27,213.161514,108.50473,14.39,17.852621,17.15
2689,2017-03-28,214.712662,107.780991,14.49,17.378981,17.18
2690,2017-03-29,214.913361,108.424316,14.65,17.479177,17.25
2691,2017-03-30,215.597733,107.548645,14.73,17.160378,17.15
2692,2017-03-31,215.095901,107.86142,14.82,17.297007,17.25
2693,2017-04-03,214.721756,108.949364,14.67,17.588476,17.24
2694,2017-04-04,214.858643,108.358353,14.84,17.725101,17.33
2695,2017-04-05,214.219955,108.689697,14.83,17.63402,17.32
2696,2017-04-06,214.822159,108.528511,14.96,17.56115,17.26
2697,2017-04-07,214.603165,108.089783,15.02,17.433632,17.030001
2698,2017-04-10,214.730881,108.591171,15.15,17.734211,17.0
2699,2017-04-11,214.475403,109.620941,15.18,18.298941,17.309999
2700,2017-04-12,213.535614,110.220909,15.12,18.417343,17.459999
2701,2017-04-13,212.148712,110.561195,15.17,18.062113,17.530001
2702,2017-04-17,214.028336,110.220909,15.1,18.071222,17.43
2703,2017-04-18,213.389618,111.662575,15.02,17.952818,17.34
2704,2017-04-19,212.997299,111.05365,14.71,17.224136,17.18
2705,2017-04-20,214.730881,110.623863,14.65,17.488279,17.059999
2706,2017-04-21,214.04657,110.623863,14.46,17.515608,17.02
2707,2017-04-24,216.400665,110.077637,14.39,17.342546,16.98
2708,2017-04-25,217.65979,108.752335,14.52,15.384227,16.68
2709,2017-04-26,217.522919,109.352333,14.42,15.447985,16.57
2710,2017-04-27,217.705414,109.316521,14.42,15.22027,16.370001
2711,2017-04-28,217.230942,109.558273,14.43,15.22938,16.299999
2712,2017-05-01,217.778412,108.647507,14.46,14.901474,15.99
2713,2017-05-02,217.86055,109.203842,14.3,14.947016,15.93
2714,2017-05-03,217.595947,109.275612,14.3,14.764845,15.59
2715,2017-05-04,217.851425,108.737183,13.9,14.573567,15.43
2716,2017-05-05,218.709091,108.83593,14.04,14.710197,15.5
2717,2017-05-08,218.672607,108.243713,14.03,14.810391,15.41
2718,2017-05-09,218.471863,108.234718,13.91,14.828606,15.3
2719,2017-05-10,218.864212,108.109116,14.18,14.9288,15.35
2720,2017-05-11,218.417114,108.109116,14.25,15.211164,15.45
2721,2017-05-12,218.052124,108.925697,14.32,15.366012,15.57
2722,2017-05-15,219.256546,108.629562,14.43,15.393331,15.75
2723,2017-05-16,219.055832,109.033348,14.38,15.447985,15.93
2724,2017-05-17,215.168869,110.621597,14.45,15.584609,16.0
2725,2017-05-18,216.03569,110.747223,14.45,15.038104,15.71
2726,2017-05-19,217.440826,111.007454,14.73,15.16562,15.94
2727,2017-05-22,218.544861,110.702354,14.82,15.375113,16.23
2728,2017-05-23,219.028442,109.957581,14.8,14.956125,16.15
2729,2017-05-24,219.539383,110.576729,14.75,15.22027,16.280001
2730,2017-05-25,220.58873,110.61261,14.36,14.837715,16.23
2731,2017-05-26,220.543091,110.801071,14.51,14.947215,16.4
2732,2017-05-30,220.351501,111.348396,14.39,14.98372,16.469999
2733,2017-05-31,220.296707,111.62661,14.26,15.093224,16.389999
2734,2017-06-01,222.048584,111.638252,14.19,14.819463,16.379999
