Date,1. open,2. high,3. low,Adj Close,Adj Close,6. volume,7. dividend amount,8. split coefficient
2013-04-08,79.45,79.97,78.77,79.94,15.5190320851813,1465000.0,0.0,1.0
2013-04-09,79.79,79.95,79.13,79.19,15.3734319592883,1379700.0,0.0,1.0
2013-04-10,79.22,80.065,79.22,79.86,15.503501405086,1324500.0,0.0,1.0
2013-04-11,80.0,80.25,79.56,79.84,15.4996187350622,1729300.0,0.0,1.0
2013-04-12,79.7,80.078,79.17,79.49,15.4316720096455,2308300.0,0.0,1.0
2013-04-15,79.39,80.22,78.94,78.95,15.3268399190025,2043600.0,0.0,1.0
2013-04-16,79.13,79.83,78.7,79.71,15.4743813799074,1455300.0,0.0,1.0
2013-04-17,79.5,79.53,78.55,79.02,15.3404292640859,1510500.0,0.0,1.0
2013-04-18,79.24,79.49,78.61,78.85,15.3074265688835,1798000.0,0.0,1.0
2013-04-19,79.09,80.12,78.97,80.08,15.546210775348,1641100.0,0.0,1.0
2013-04-22,80.0,80.28,79.43,79.91,15.5132080801456,1079100.0,0.0,1.0
2013-04-23,80.1,80.44,79.67,80.11,15.5520347803837,1484100.0,0.0,1.0
2013-04-24,80.27,80.98,79.81,80.56,15.6393948559195,1415300.0,0.0,1.0
2013-04-25,80.56,80.81,80.11,80.44,15.6160988357766,1149100.0,0.0,1.0
2013-04-26,80.4,80.88,80.24,80.54,15.6355121858957,921600.0,0.0,1.0
2013-04-29,80.72,81.3539,80.23,81.26,15.775288306753,1229400.0,0.0,1.0
2013-04-30,82.03,82.65,81.58,82.03,15.9247711026698,2122800.0,0.0,1.0
2013-05-01,81.65,82.0,81.135,81.33,15.7888776518363,1623900.0,0.0,1.0
2013-05-02,81.21,81.86,81.07,81.73,15.8665310523126,1139900.0,0.0,1.0
2013-05-03,82.05,82.2,81.531,81.75,15.8704137223364,1281500.0,0.0,1.0
2013-05-06,81.6,81.8372,80.595,80.6,15.6471601959671,1108300.0,0.0,1.0
2013-05-07,80.78,81.72,80.69,81.72,15.8645897173007,1343000.0,0.0,1.0
2013-05-08,81.54,81.88,80.59,80.94,15.713165586372,1753700.0,0.0,1.0
2013-05-09,80.91,81.0967,79.6,79.84,15.4996187350622,1969000.0,0.0,1.0
2013-05-10,79.86,80.07,79.22,80.0,15.5306800952527,1831600.0,0.0,1.0
2013-05-13,79.75,79.94,79.24,79.62,15.4569093648003,1279300.0,0.0,1.0
2013-05-14,79.72,80.52,79.42,80.19,15.567565460479,1202500.0,0.0,1.0
2013-05-15,80.25,81.71,80.13,81.16,15.7558749566339,1466600.0,0.0,1.0
2013-05-16,80.9,81.2,80.32,80.43,15.6141575007647,1161300.0,0.0,1.0
2013-05-17,80.57,81.12,80.28,81.1,15.7442269465625,1335500.0,0.0,1.0
2013-05-20,81.01,81.14,79.97,80.24,15.5772721355385,1330900.0,0.0,1.0
2013-05-21,80.26,80.82,79.71,80.49,15.6258055108362,1373100.0,0.0,1.0
2013-05-22,80.39,81.15,78.75,79.16,15.3676079542526,1804800.0,0.0,1.0
2013-05-23,78.62,78.62,77.91,78.22,15.1851224631334,2062200.0,0.0,1.0
2013-05-24,77.9,78.0,76.88,77.3,15.006519642038,1837700.0,0.0,1.0
2013-05-28,77.58,77.61,76.595,77.02,14.9521622617046,2045400.0,0.0,1.0
2013-05-29,76.62,76.71,74.86,75.72,14.6997887101567,2521200.0,0.0,1.0
2013-05-30,75.56,76.95,75.12,75.71,14.8259754859306,1962600.0,0.66,1.0
2013-05-31,75.41,77.13,75.33,75.62,14.808351158976,2571800.0,0.0,1.0
2013-06-03,75.66,76.875,74.78,76.28,14.9375962233099,2191200.0,0.0,1.0
2013-06-04,76.14,76.71,75.99,76.49,14.9787196528706,2280800.0,0.0,1.0
2013-06-05,76.25,76.356,75.64,75.99,14.880806725345,1534400.0,0.0,1.0
2013-06-06,75.97,77.39,75.79,77.39,15.1549629224168,2886600.0,0.0,1.0
2013-06-07,78.01,78.83,77.53,78.8,15.431077378039,3262100.0,0.0,1.0
2013-06-10,78.73,79.4,78.403,78.68,15.4075782754329,3210200.0,0.0,1.0
2013-06-11,78.1,79.12,77.87,78.87,15.4447851878926,2856500.0,0.0,1.0
2013-06-12,79.25,79.44,77.62,77.75,15.2254602302352,1696900.0,0.0,1.0
2013-06-13,77.86,79.31,77.59,79.13,15.4956999102059,1692100.0,0.0,1.0
2013-06-14,79.18,80.33,79.15,79.73,15.6131954232367,2262800.0,0.0,1.0
2013-06-17,80.39,80.96,80.21,80.66,15.7953134684344,2300900.0,0.0,1.0
2013-06-18,80.86,81.7,80.72,81.59,15.977431513632,1937000.0,0.0,1.0
2013-06-19,81.4,81.78,80.19,80.19,15.7032753165603,1963500.0,0.0,1.0
2013-06-20,79.57,79.59,77.2,77.33,15.1432133711137,2516000.0,0.0,1.0
2013-06-21,77.95,78.76,76.91,78.33,15.3390392261649,3173000.0,0.0,1.0
2013-06-24,77.84,79.07,77.21,78.38,15.3488305189175,1690800.0,0.0,1.0
2013-06-25,78.95,79.37,78.12,79.0,15.4702425490493,1619600.0,0.0,1.0
2013-06-26,79.6,80.47,79.5084,79.84,15.6347362672923,1668700.0,0.0,1.0
2013-06-27,80.22,80.95,79.92,80.42,15.7483152632221,1250000.0,0.0,1.0
2013-06-28,81.46,81.77,80.18,81.48,15.9558906695764,2742600.0,0.0,1.0
2013-07-01,81.88,81.95,79.95,80.23,15.7111083507623,2606900.0,0.0,1.0
2013-07-02,80.23,81.0,80.02,80.34,15.732649194818,1984100.0,0.0,1.0
2013-07-03,79.93,80.42,79.72,80.12,15.6895675067067,697800.0,0.0,1.0
2013-07-05,80.17,80.31,79.04,79.93,15.6523605942469,1195000.0,0.0,1.0
2013-07-08,80.01,81.1,79.8,80.66,15.7953134684344,1994900.0,0.0,1.0
2013-07-09,81.02,81.685,80.65,81.35,15.9304333084197,1562000.0,0.0,1.0
2013-07-10,81.18,81.93,80.86,81.63,15.9852645478341,1046300.0,0.0,1.0
2013-07-11,82.28,83.4,82.26,83.23,16.2985859159161,1735600.0,0.0,1.0
2013-07-12,83.2,84.14,82.8,84.01,16.4513300828561,1446000.0,0.0,1.0
2013-07-15,83.72,85.88,83.66,85.44,16.7313610555794,2053000.0,0.0,1.0
2013-07-16,85.51,85.65,84.47,84.96,16.6373646451548,2631600.0,0.0,1.0
2013-07-17,85.45,85.65,84.61,84.81,16.6079907668971,1768700.0,0.0,1.0
2013-07-18,85.06,85.69,84.83,85.43,16.7294027970289,1455500.0,0.0,1.0
2013-07-19,85.53,85.82,84.88,84.96,16.6373646451548,1818700.0,0.0,1.0
2013-07-22,85.03,85.37,84.8,84.88,16.6216985767507,1240500.0,0.0,1.0
2013-07-23,85.03,85.41,84.62,84.8,16.6060325083466,2579000.0,0.0,1.0
2013-07-24,84.76,84.85,83.64,83.76,16.4023736190933,2184500.0,0.0,1.0
2013-07-25,83.61,84.22,83.58,84.08,16.4650378927097,1821700.0,0.0,1.0
2013-07-26,83.25,84.01,82.9601,83.95,16.439580531553,1498500.0,0.0,1.0
2013-07-29,84.1,85.685,84.05,84.79,16.6040742497961,2925900.0,0.0,1.0
2013-07-30,87.65,87.65,85.01,86.48,16.9350199448327,2428400.0,0.0,1.0
2013-07-31,86.62,87.12,85.521,86.61,16.9604773059893,2851200.0,0.0,1.0
2013-08-01,87.02,88.39,87.02,88.29,17.2894647424755,2910600.0,0.0,1.0
2013-08-02,88.1,88.19,87.48,87.94,17.2209256932075,1779600.0,0.0,1.0
2013-08-05,87.81,87.81,87.0,87.08,17.0525154578634,1237100.0,0.0,1.0
2013-08-06,87.21,87.51,86.68,86.82,17.0016007355501,2129400.0,0.0,1.0
2013-08-07,87.15,87.29,86.41,86.76,16.989851184247,1758600.0,0.0,1.0
2013-08-08,86.84,87.1,86.37,86.63,16.9643938230904,1463800.0,0.0,1.0
2013-08-09,86.56,86.88,85.941,86.26,16.8919382567214,1133700.0,0.0,1.0
2013-08-12,86.0,86.14,85.27,85.59,16.7607349338371,945200.0,0.0,1.0
2013-08-13,85.74,85.815,84.97,85.1,16.6647802648619,1024100.0,0.0,1.0
2013-08-14,84.93,85.23,84.02,84.42,16.5316186834271,1483100.0,0.0,1.0
2013-08-15,83.92,83.92,82.84,83.0,16.2535459692543,1465700.0,0.0,1.0
2013-08-16,83.12,83.28,81.44,82.15,16.0870939924607,2545500.0,0.0,1.0
2013-08-19,82.0,82.5,81.32,81.54,15.9676402208795,1085800.0,0.0,1.0
2013-08-20,81.62,83.01,81.41,82.19,16.0949270266628,1368700.0,0.0,1.0
2013-08-21,81.87,81.97,80.32,80.78,15.8188125710405,2123700.0,0.0,1.0
2013-08-22,80.96,81.23,80.375,80.97,15.8560194835003,1436600.0,0.0,1.0
2013-08-23,81.0,81.68,80.64,81.41,15.9421828597228,737200.0,0.0,1.0
2013-08-26,81.38,81.44,80.53,80.56,15.7757308829292,1142000.0,0.0,1.0
2013-08-27,80.05,81.485,79.74,81.09,15.8795185861064,2314400.0,0.0,1.0
2013-08-28,80.64,81.49,79.75,81.08,16.0068053918897,2717000.0,0.66,1.0
2013-08-29,81.04,81.11,80.28,80.56,15.9041470445318,1379300.0,0.0,1.0
2013-08-30,80.6,80.99,79.95,80.36,15.8646630647787,1146100.0,0.0,1.0
2013-09-03,81.07,81.12,79.43,79.77,15.7481853245072,1415400.0,0.0,1.0
2013-09-04,79.64,80.33,79.12,80.1,15.8133338910997,1168100.0,0.0,1.0
2013-09-05,80.33,80.78,79.82,79.96,15.7856951052726,2352300.0,0.0,1.0
2013-09-06,80.2,80.82,79.91,80.01,15.7955661002109,2658500.0,0.0,1.0
2013-09-09,80.1,80.3,79.85,80.23,15.8389984779392,1647300.0,0.0,1.0
2013-09-10,80.56,80.67,80.1468,80.61,15.91401803947,1238400.0,0.0,1.0
2013-09-11,80.55,80.55,78.83,79.61,15.7165981407047,3125000.0,0.0,1.0
2013-09-12,79.78,80.01,78.92,79.27,15.6494753751245,2190500.0,0.0,1.0
2013-09-13,79.57,79.79,79.08,79.22,15.6396043801863,1466000.0,0.0,1.0
2013-09-16,80.26,80.73,78.9,79.17,15.629733385248,3271800.0,0.0,1.0
2013-09-17,79.17,79.5199,78.83,79.0,15.5961720024579,2092500.0,0.0,1.0
2013-09-18,78.85,82.88,78.81,82.55,16.2970126430747,4192700.0,0.0,1.0
2013-09-19,82.6,83.89,82.48,82.7,16.3266256278895,2034700.0,0.0,1.0
2013-09-20,81.85,82.0,80.54,80.69,15.9298116313713,4789400.0,0.0,1.0
2013-09-23,80.51,81.45,80.104,81.22,16.0344441777169,2381300.0,0.0,1.0
2013-09-24,81.28,81.63,80.75,81.22,16.0344441777169,2132800.0,0.0,1.0
2013-09-25,81.12,81.53,80.33,80.33,15.8587404678158,1972500.0,0.0,1.0
2013-09-26,80.52,80.97,80.12,80.44,15.8804566566799,1805800.0,0.0,1.0
2013-09-27,80.38,80.59,79.81,80.07,15.8074112941368,1645200.0,0.0,1.0
2013-09-30,79.77,80.17,79.5,80.16,15.8251790850257,2381900.0,0.0,1.0
2013-10-01,80.27,80.72,79.92,80.07,15.8074112941368,1745800.0,0.0,1.0
2013-10-02,79.75,80.53,79.64,80.41,15.874534059717,1867900.0,0.0,1.0
2013-10-03,80.21,80.21,78.97,79.45,15.6850109569023,1478200.0,0.0,1.0
2013-10-04,79.47,79.85,79.16,79.65,15.7244949366554,1105400.0,0.0,1.0
2013-10-07,79.24,79.89,79.15,79.35,15.6652689670258,818600.0,0.0,1.0
2013-10-08,79.31,80.67,79.31,79.69,15.732391732606,1641500.0,0.0,1.0
2013-10-09,79.97,81.27,79.634,80.0,15.7935919012232,1407900.0,0.0,1.0
2013-10-10,80.46,81.51,79.53,81.4,16.0699797594946,1956700.0,0.0,1.0
2013-10-11,81.3,81.94,81.09,81.75,16.1390767240625,1427100.0,0.0,1.0
2013-10-14,81.26,81.31,80.05,81.06,16.0028569939144,1639800.0,0.0,1.0
2013-10-15,80.88,81.15,80.14,80.21,15.8350500799639,1282000.0,0.0,1.0
2013-10-16,80.43,81.51,80.16,81.51,16.0916959483588,1628700.0,0.0,1.0
2013-10-17,81.22,83.09,80.66,83.0,16.3858515975191,1509500.0,0.0,1.0
2013-10-18,83.48,83.91,83.21,83.54,16.4924583428523,2214800.0,0.0,1.0
2013-10-21,83.46,84.19,83.32,83.79,16.5418133175437,1808700.0,0.0,1.0
2013-10-22,83.87,85.53,83.8,85.01,16.7826655940373,2020600.0,0.0,1.0
2013-10-23,84.58,85.95,84.52,85.09,16.7984591859385,1729200.0,0.0,1.0
2013-10-24,85.54,85.54,84.5169,85.17,16.8142527778398,1236600.0,0.0,1.0
2013-10-25,85.0,85.97,84.5,85.95,16.9682402988767,1106300.0,0.0,1.0
2013-10-28,85.56,86.05,84.69,85.16,16.8122785788521,2355100.0,0.0,1.0
2013-10-29,85.17,86.05,84.93,85.98,16.9741628958396,1395300.0,0.0,1.0
2013-10-30,86.21,86.73,85.47,85.58,16.8951949363335,1636500.0,0.0,1.0
2013-10-31,85.6,85.74,84.1,84.75,16.7313364203583,2944100.0,0.0,1.0
2013-11-01,86.33,89.75,85.6,88.14,17.4005898771727,4054000.0,0.0,1.0
2013-11-04,88.65,88.98,86.98,88.09,17.3907188822344,2523800.0,0.0,1.0
2013-11-05,87.97,88.75,87.22,87.26,17.2268603662592,2358000.0,0.0,1.0
2013-11-06,88.44,88.44,87.64,88.35,17.4420480559134,2141700.0,0.0,1.0
2013-11-07,88.22,88.73,86.8,87.0,17.1755311925802,2237000.0,0.0,1.0
2013-11-08,87.0,87.17,85.47,87.12,17.1992215804321,2204200.0,0.0,1.0
2013-11-11,87.12,87.26,86.41,86.55,17.0866922381359,1153900.0,0.0,1.0
2013-11-12,86.13,86.51,85.229,85.65,16.9090143292471,2105400.0,0.0,1.0
2013-11-13,84.66,86.12,84.59,86.1,16.9978532836915,1401700.0,0.0,1.0
2013-11-14,86.54,87.77,86.29,87.5,17.2742411419629,1533300.0,0.0,1.0
2013-11-15,87.97,88.7,87.385,88.57,17.4854804336417,2034400.0,0.0,1.0
2013-11-18,88.97,89.27,88.57,89.06,17.5822161840367,2205000.0,0.0,1.0
2013-11-19,87.53,87.9,87.18,87.3,17.2347571622098,4158400.0,0.0,1.0
2013-11-20,87.39,87.8,86.21,86.23,17.023517870531,1856200.0,0.0,1.0
2013-11-21,86.48,87.18,86.08,86.59,17.0945890340865,1990800.0,0.0,1.0
2013-11-22,86.45,87.06,86.16,86.59,17.0945890340865,1570700.0,0.0,1.0
2013-11-25,86.74,87.11,86.0,86.1,16.9978532836915,1527000.0,0.0,1.0
2013-11-26,85.54,85.714,84.86,85.13,16.9366531150742,1922000.0,0.66,1.0
2013-11-27,85.25,85.48,84.52,84.94,16.8988525266581,1657200.0,0.0,1.0
2013-11-29,84.38,85.38,84.38,84.59,16.8292198637863,734100.0,0.0,1.0
2013-12-02,84.84,84.84,83.69,83.93,16.6979125566567,1622600.0,0.0,1.0
2013-12-03,83.7,84.54,83.49,84.05,16.7217866124984,2362100.0,0.0,1.0
2013-12-04,83.7,84.76,83.53,84.21,16.7536186869541,2212400.0,0.0,1.0
2013-12-05,84.05,84.7,83.51,83.59,16.6302693984383,2649500.0,0.0,1.0
2013-12-06,84.23,84.695,83.92,84.63,16.8371778824002,2643800.0,0.0,1.0
2013-12-09,84.31,84.44,83.794,84.11,16.7337236404193,2054400.0,0.0,1.0
2013-12-10,84.17,84.27,82.79,82.84,16.4810565494273,3197800.0,0.0,1.0
2013-12-11,82.47,83.17,81.9301,82.4,16.3935183446742,2627400.0,0.0,1.0
2013-12-12,82.62,83.47,82.48,82.76,16.4651405121995,2974800.0,0.0,1.0
2013-12-13,82.86,83.17,82.3,82.71,16.4551929889321,2082700.0,0.0,1.0
2013-12-16,83.22,83.82,82.66,82.86,16.4850355587343,2138500.0,0.0,1.0
2013-12-17,82.49,83.18,82.4,82.63,16.4392769517043,2037100.0,0.0,1.0
2013-12-18,82.87,83.93,81.521,83.68,16.6481749403197,3300000.0,0.0,1.0
2013-12-19,83.24,83.98,82.41,83.73,16.6581224635871,2149400.0,0.0,1.0
2013-12-20,83.81,85.42,83.75,84.82,16.8749784708164,3952300.0,0.0,1.0
2013-12-23,85.3,85.37,84.61,84.7,16.8511044149746,1800700.0,0.0,1.0
2013-12-24,84.49,84.949,84.05,84.73,16.857072928935,1041400.0,0.0,1.0
2013-12-26,84.69,84.8,84.23,84.59,16.8292198637863,1181100.0,0.0,1.0
2013-12-27,84.67,85.06,84.39,84.7,16.8511044149746,974100.0,0.0,1.0
2013-12-30,84.57,85.17,84.56,85.05,16.9207370778464,1091300.0,0.0,1.0
2013-12-31,85.31,85.84,85.0,85.62,17.0341388430948,1352800.0,0.0,1.0
2014-01-02,85.39,85.48,84.22,84.25,16.761576705568,2426600.0,0.0,1.0
2014-01-03,84.26,84.74,83.97,84.36,16.7834612567563,1651600.0,0.0,1.0
2014-01-06,84.43,84.64,84.0,84.4,16.7914192753702,1690900.0,0.0,1.0
2014-01-07,84.6,85.325,84.5,85.02,16.914768563886,1842200.0,0.0,1.0
2014-01-08,85.06,85.75,84.48,85.29,16.9684851895299,3086300.0,0.0,1.0
2014-01-09,85.57,86.21,84.92,86.02,17.1137190292339,2067300.0,0.0,1.0
2014-01-10,86.5,87.8,86.39,87.25,17.358428101612,2274200.0,0.0,1.0
2014-01-13,86.85,87.57,86.33,86.68,17.2450263363636,1465800.0,0.0,1.0
2014-01-14,86.48,87.0,86.095,86.72,17.2529843549775,1254300.0,0.0,1.0
2014-01-15,86.59,87.09,86.55,86.8,17.2689003922054,1640600.0,0.0,1.0
2014-01-16,87.0,87.56,86.82,87.55,17.4181132412164,1021500.0,0.0,1.0
2014-01-17,87.81,87.85,87.24,87.66,17.4399977924046,1629700.0,0.0,1.0
2014-01-21,87.76,89.06,87.76,89.05,17.7165389392384,1916200.0,0.0,1.0
2014-01-22,89.0,89.72,88.64,88.86,17.6787383508222,2267100.0,0.0,1.0
2014-01-23,88.55,89.15,88.22,88.8,17.6668013229014,1458800.0,0.0,1.0
2014-01-24,88.06,88.45,87.05,87.06,17.3206275131959,3671700.0,0.0,1.0
2014-01-27,87.19,87.67,86.12,86.89,17.2868059340867,2605800.0,0.0,1.0
2014-01-28,86.99,90.0,86.72,88.78,17.6628223135944,3692200.0,0.0,1.0
2014-01-29,88.46,89.27,88.02,88.77,17.6608328089409,2347200.0,0.0,1.0
2014-01-30,89.16,91.24,89.06,90.96,18.096534328053,2898900.0,0.0,1.0
2014-01-31,90.47,92.25,90.35,91.93,18.2895162794406,3427500.0,0.0,1.0
2014-02-03,92.05,92.75,91.08,91.22,18.1482614490435,3234500.0,0.0,1.0
2014-02-04,91.43,91.48,89.8,90.14,17.9333949464677,2432500.0,0.0,1.0
2014-02-05,89.9,90.2,89.235,89.36,17.7782135834962,2333300.0,0.0,1.0
2014-02-06,89.33,89.85,89.012,89.78,17.8617727789424,2282200.0,0.0,1.0
2014-02-07,90.63,91.48,89.825,90.61,18.0269016651812,2582900.0,0.0,1.0
2014-02-10,90.35,91.42,89.94,91.34,18.1721355048852,1518600.0,0.0,1.0
2014-02-11,91.13,92.66,91.01,91.98,18.299463802708,2421800.0,0.0,1.0
2014-02-12,91.96,92.75,91.56,92.2,18.3432329050845,1886400.0,0.0,1.0
2014-02-13,91.77,93.109,91.68,92.85,18.4725507075607,1272900.0,0.0,1.0
2014-02-14,92.54,93.36,92.44,93.27,18.5561099030069,1350800.0,0.0,1.0
2014-02-18,93.34,94.04,93.17,93.35,18.5720259402347,1826500.0,0.0,1.0
2014-02-19,93.4,93.72,92.29,92.44,18.390981016768,1711400.0,0.0,1.0
2014-02-20,92.56,93.04,92.051,92.45,18.3929705214215,2207100.0,0.0,1.0
2014-02-21,92.51,93.46,92.382,92.56,18.4148550726098,1624600.0,0.0,1.0
2014-02-24,92.71,92.77,91.75,91.78,18.2596737096384,2626100.0,0.0,1.0
2014-02-25,92.01,92.72,91.38,91.64,18.2318206444896,2210900.0,0.0,1.0
2014-02-26,91.22,91.4499,90.3,90.46,18.1412981827563,2270900.0,0.725,1.0
2014-02-27,90.45,90.84,90.0,90.58,18.165363579417,2071000.0,0.0,1.0
2014-02-28,90.49,91.7,90.35,91.39,18.3278050068771,2174300.0,0.0,1.0
2014-03-03,90.87,91.14,89.81,90.28,18.1052000877652,2048200.0,0.0,1.0
2014-03-04,90.96,92.02,90.87,91.66,18.3819521493637,2628700.0,0.0,1.0
2014-03-05,91.61,91.65,90.46,90.65,18.1794017274691,1633700.0,0.0,1.0
2014-03-06,91.01,91.17,90.26,90.74,18.1974507749647,1632800.0,0.0,1.0
2014-03-07,90.6,91.85,90.3,91.8,18.4100284454679,1976500.0,0.0,1.0
2014-03-10,91.65,91.9,90.6,91.18,18.2856905627208,1791600.0,0.0,1.0
2014-03-11,91.7,91.8,90.62,90.96,18.2415706688427,2153100.0,0.0,1.0
2014-03-12,90.79,92.22,90.7,92.19,18.4882409846153,1785000.0,0.0,1.0
2014-03-13,92.35,94.55,92.25,93.78,18.8071074903702,3103600.0,0.0,1.0
2014-03-14,93.6,94.9,93.15,94.26,18.9033690770131,2157100.0,0.0,1.0
2014-03-17,94.75,95.07,94.38,94.81,19.0136688117082,1821700.0,0.0,1.0
2014-03-18,95.14,95.28,94.43,94.47,18.9454835211694,1217700.0,0.0,1.0
2014-03-19,94.44,94.88,92.51,93.3,18.7108459037272,2326800.0,0.0,1.0
2014-03-20,93.0,93.59,91.81,93.54,18.7589766970487,1912000.0,0.0,1.0
2014-03-21,94.43,95.43,93.76,94.57,18.9655380183867,4153900.0,0.0,1.0
2014-03-24,94.83,95.1225,93.53,94.08,18.867270982022,1765500.0,0.0,1.0
2014-03-25,94.24,95.01,93.89,94.57,18.9655380183867,1741600.0,0.0,1.0
2014-03-26,94.68,94.895,93.8,93.88,18.8271619875875,1687600.0,0.0,1.0
2014-03-27,93.74,94.72,93.39,94.61,18.9735598172736,1589700.0,0.0,1.0
2014-03-28,94.45,94.87,94.09,94.72,18.9956197642127,1470900.0,0.0,1.0
2014-03-31,95.15,96.13,94.98,95.62,19.1761102391682,1618800.0,0.0,1.0
2014-04-01,95.61,95.61,94.46,94.86,19.0236960603169,1163900.0,0.0,1.0
2014-04-02,94.88,94.92,93.28,94.04,18.8592491831351,2097700.0,0.0,1.0
2014-04-03,94.68,95.25,94.44,94.6,18.9715543675519,1283400.0,0.0,1.0
2014-04-04,94.87,95.91,94.6,95.01,19.0537778061428,1779800.0,0.0,1.0
2014-04-07,94.79,95.275,93.88,93.9,18.8311728870309,2096200.0,0.0,1.0
2014-04-08,93.9,96.57,93.48,96.5,19.3525898146803,2295500.0,0.0,1.0
2014-04-09,96.59,97.31,95.66,96.43,19.3385516666282,2433900.0,0.0,1.0
2014-04-10,96.14,96.65,95.18,95.77,19.2061919849942,2801100.0,0.0,1.0
2014-04-11,95.58,96.27,95.02,95.15,19.081854102247,2141400.0,0.0,1.0
2014-04-14,95.85,96.54,95.46,96.11,19.2743772755329,1101400.0,0.0,1.0
2014-04-15,96.05,97.26,95.95,97.24,19.5009930940882,1719100.0,0.0,1.0
2014-04-16,97.13,97.95,96.73,97.91,19.6353582254441,1391500.0,0.0,1.0
2014-04-17,97.56,98.14,96.55,96.59,19.3706388621759,2590000.0,0.0,1.0
2014-04-21,96.64,97.25,96.52,96.68,19.3886879096715,1543800.0,0.0,1.0
2014-04-22,96.54,96.91,96.05,96.35,19.3225080688544,1506800.0,0.0,1.0
2014-04-23,96.38,97.45,96.24,96.47,19.3465734655151,1952100.0,0.0,1.0
2014-04-24,96.79,97.1,95.81,96.69,19.3906933593932,2190300.0,0.0,1.0
2014-04-25,96.7,97.92,96.69,97.67,19.5872274321226,2135400.0,0.0,1.0
2014-04-28,98.06,98.79,96.77,97.27,19.5070094432534,2574100.0,0.0,1.0
2014-04-29,97.41,98.16,97.3627,97.97,19.6473909237744,2009100.0,0.0,1.0
2014-04-30,99.9,101.5,99.69,99.85,20.0244154714594,4390400.0,0.0,1.0
2014-05-01,100.22,100.35,99.36,99.97,20.0484808681201,2674100.0,0.0,1.0
2014-05-02,99.56,99.61,97.48,97.99,19.6514018232179,2999700.0,0.0,1.0
2014-05-05,97.73,98.24,97.42,97.95,19.643380024331,2128000.0,0.0,1.0
2014-05-06,97.63,98.67,97.43,97.86,19.6253309768354,1871200.0,0.0,1.0
2014-05-07,97.92,99.3099,97.8,99.26,19.9060939378774,2165000.0,0.0,1.0
2014-05-08,99.11,99.36,98.43,98.49,19.7516743093043,1758800.0,0.0,1.0
2014-05-09,98.55,98.93,96.81,96.92,19.4368187029929,2479800.0,0.0,1.0
2014-05-12,97.19,97.22,95.68,95.81,19.2142137838811,3691500.0,0.0,1.0
2014-05-13,96.16,96.6,95.735,96.08,19.2683609263677,2419500.0,0.0,1.0
2014-05-14,95.84,97.22,95.84,96.61,19.3746497616193,1882900.0,0.0,1.0
2014-05-15,96.63,97.5,96.23,96.27,19.3064644710806,2661100.0,0.0,1.0
2014-05-16,96.24,96.86,95.92,96.6,19.3726443118976,2205200.0,0.0,1.0
2014-05-19,96.5,96.5,94.66,94.7,18.9916088647692,1740700.0,0.0,1.0
2014-05-20,94.7,96.56,94.22,96.33,19.3184971694109,3586400.0,0.0,1.0
2014-05-21,96.66,96.8,95.945,96.28,19.3084699208023,2521400.0,0.0,1.0
2014-05-22,96.24,97.07,96.21,96.64,19.3806661107845,1321800.0,0.0,1.0
2014-05-23,96.61,97.0601,96.43,96.46,19.3445680157934,1392500.0,0.0,1.0
2014-05-27,97.25,97.686,96.46,96.53,19.3586061638455,1764800.0,0.0,1.0
2014-05-28,96.53,97.52,96.3,97.36,19.525058490749,1911200.0,0.0,1.0
2014-05-29,96.72,97.27,95.96,96.55,19.5080121681143,1496300.0,0.725,1.0
2014-05-30,96.6,97.46,96.33,97.36,19.671673378432,2101900.0,0.0,1.0
2014-06-02,97.15,97.77,96.627,97.18,19.6353042205836,1454500.0,0.0,1.0
2014-06-03,97.17,97.64,96.86,97.16,19.6312632030449,2038500.0,0.0,1.0
2014-06-04,97.01,97.42,96.6,97.32,19.6635913433546,1465200.0,0.0,1.0
2014-06-05,97.28,98.12,97.145,97.77,19.7545142379755,1178000.0,0.0,1.0
2014-06-06,98.07,98.57,97.32,97.44,19.6878374485868,1168000.0,0.0,1.0
2014-06-09,97.08,97.38,95.99,96.38,19.4736635190353,1768100.0,0.0,1.0
2014-06-10,96.04,96.51,95.62,95.78,19.352432992874,1354000.0,0.0,1.0
2014-06-11,95.68,95.88,94.19,94.9,19.1746282211709,2157800.0,0.0,1.0
2014-06-12,94.9,96.06,94.28,95.62,19.3201048525644,2583300.0,0.0,1.0
2014-06-13,95.64,97.185,95.05,96.78,19.5544838698094,2270500.0,0.0,1.0
2014-06-16,96.96,98.23,96.5025,97.16,19.6312632030449,2244500.0,0.0,1.0
2014-06-17,96.48,97.94,96.43,97.75,19.7504732204368,2679000.0,0.0,1.0
2014-06-18,97.76,99.73,97.7,99.69,20.1424519216915,2782200.0,0.0,1.0
2014-06-19,99.95,100.8,99.27,100.16,20.2374158338511,3539200.0,0.0,1.0
2014-06-20,100.5,100.5,99.75,99.99,20.2030671847721,3703800.0,0.0,1.0
2014-06-23,100.11,100.23,99.06,99.63,20.1303288690754,1897500.0,0.0,1.0
2014-06-24,99.76,101.1,99.498,100.73,20.3525848337043,2481700.0,0.0,1.0
2014-06-25,100.45,101.88,100.27,101.75,20.5586767281785,2712600.0,0.0,1.0
2014-06-26,101.47,101.68,100.79,101.4,20.4879589212511,1960800.0,0.0,1.0
2014-06-27,101.59,102.21,101.2501,101.6,20.5283690966381,3247100.0,0.0,1.0
